datetime,production_kw
2027-07-15 05:00:00+00:00,7.212
2027-07-15 06:00:00+00:00,22.882
2027-07-15 07:00:00+00:00,39.48
2027-07-15 08:00:00+00:00,55.224
2027-07-15 09:00:00+00:00,68.829
2027-07-15 10:00:00+00:00,79.29
2027-07-15 11:00:00+00:00,85.869
2027-07-15 12:00:00+00:00,88.113
2027-07-15 13:00:00+00:00,85.869
2027-07-15 14:00:00+00:00,79.29
2027-07-15 15:00:00+00:00,68.829
2027-07-15 16:00:00+00:00,55.224
2027-07-15 17:00:00+00:00,39.48
2027-07-15 18:00:00+00:00,22.882
2027-07-15 19:00:00+00:00,7.212
2027-07-15 20:00:00+00:00,0.0
2027-07-15 21:00:00+00:00,0.0
2027-07-15 22:00:00+00:00,0.0
2027-07-15 23:00:00+00:00,0.0
2027-07-16 00:00:00+00:00,0.0
2027-07-16 01:00:00+00:00,0.0
2027-07-16 02:00:00+00:00,0.0
2027-07-16 03:00:00+00:00,0.0
2027-07-16 04:00:00+00:00,0.0
2027-07-16 05:00:00+00:00,7.262
2027-07-16 06:00:00+00:00,23.406
2027-07-16 07:00:00+00:00,40.531
2027-07-16 08:00:00+00:00,56.788
2027-07-16 09:00:00+00:00,70.841
2027-07-16 10:00:00+00:00,81.649
2027-07-16 11:00:00+00:00,88.447
2027-07-16 12:00:00+00:00,90.766
2027-07-16 13:00:00+00:00,88.447
2027-07-16 14:00:00+00:00,81.649
2027-07-16 15:00:00+00:00,70.841
2027-07-16 16:00:00+00:00,56.788
2027-07-16 17:00:00+00:00,40.531
2027-07-16 18:00:00+00:00,23.406
2027-07-16 19:00:00+00:00,7.262
2027-07-16 20:00:00+00:00,0.0
2027-07-16 21:00:00+00:00,0.0
2027-07-16 22:00:00+00:00,0.0
2027-07-16 23:00:00+00:00,0.0
2027-07-17 00:00:00+00:00,0.0
2027-07-17 01:00:00+00:00,0.0
2027-07-17 02:00:00+00:00,0.0
2027-07-17 03:00:00+00:00,0.0
2027-07-17 04:00:00+00:00,0.0
2027-07-17 05:00:00+00:00,6.647
2027-07-17 06:00:00+00:00,21.787
2027-07-17 07:00:00+00:00,37.873
2027-07-17 08:00:00+00:00,53.155
2027-07-17 09:00:00+00:00,66.371
2027-07-17 10:00:00+00:00,76.537
2027-07-17 11:00:00+00:00,82.933
2027-07-17 12:00:00+00:00,85.115
2027-07-17 13:00:00+00:00,82.933
2027-07-17 14:00:00+00:00,76.537
2027-07-17 15:00:00+00:00,66.371
2027-07-17 16:00:00+00:00,53.155
2027-07-17 17:00:00+00:00,37.873
2027-07-17 18:00:00+00:00,21.787
2027-07-17 19:00:00+00:00,6.647
2027-07-17 20:00:00+00:00,0.0
2027-07-17 21:00:00+00:00,0.0
2027-07-17 22:00:00+00:00,0.0
2027-07-17 23:00:00+00:00,0.0
2027-07-18 00:00:00+00:00,0.0
2027-07-18 01:00:00+00:00,0.0
2027-07-18 02:00:00+00:00,0.0
2027-07-18 03:00:00+00:00,0.0
2027-07-18 04:00:00+00:00,0.0
2027-07-18 05:00:00+00:00,7.047
2027-07-18 06:00:00+00:00,23.516
2027-07-18 07:00:00+00:00,41.046
2027-07-18 08:00:00+00:00,57.71
2027-07-18 09:00:00+00:00,72.128
2027-07-18 10:00:00+00:00,83.222
2027-07-18 11:00:00+00:00,90.203
2027-07-18 12:00:00+00:00,92.585
2027-07-18 13:00:00+00:00,90.203
2027-07-18 14:00:00+00:00,83.222
2027-07-18 15:00:00+00:00,72.128
2027-07-18 16:00:00+00:00,57.71
2027-07-18 17:00:00+00:00,41.046
2027-07-18 18:00:00+00:00,23.516
2027-07-18 19:00:00+00:00,7.047
2027-07-18 20:00:00+00:00,0.0
2027-07-18 21:00:00+00:00,0.0
2027-07-18 22:00:00+00:00,0.0
2027-07-18 23:00:00+00:00,0.0
2027-07-19 00:00:00+00:00,0.0
2027-07-19 01:00:00+00:00,0.0
2027-07-19 02:00:00+00:00,0.0
2027-07-19 03:00:00+00:00,0.0
2027-07-19 04:00:00+00:00,0.0
2027-07-19 05:00:00+00:00,6.67
2027-07-19 06:00:00+00:00,22.688
2027-07-19 07:00:00+00:00,39.77
2027-07-19 08:00:00+00:00,56.021
2027-07-19 09:00:00+00:00,70.087
2027-07-19 10:00:00+00:00,80.915
2027-07-19 11:00:00+00:00,87.729
2027-07-19 12:00:00+00:00,90.054
2027-07-19 13:00:00+00:00,87.729
2027-07-19 14:00:00+00:00,80.915
2027-07-19 15:00:00+00:00,70.087
2027-07-19 16:00:00+00:00,56.021
2027-07-19 17:00:00+00:00,39.77
2027-07-19 18:00:00+00:00,22.688
2027-07-19 19:00:00+00:00,6.67
2027-07-19 20:00:00+00:00,0.0
2027-07-19 21:00:00+00:00,0.0
2027-07-19 22:00:00+00:00,0.0
2027-07-19 23:00:00+00:00,0.0
2027-07-20 00:00:00+00:00,0.0
2027-07-20 01:00:00+00:00,0.0
2027-07-20 02:00:00+00:00,0.0
2027-07-20 03:00:00+00:00,0.0
2027-07-20 04:00:00+00:00,0.0
2027-07-20 05:00:00+00:00,7.042
2027-07-20 06:00:00+00:00,24.448
2027-07-20 07:00:00+00:00,43.046
2027-07-20 08:00:00+00:00,60.754
2027-07-20 09:00:00+00:00,76.089
2027-07-20 10:00:00+00:00,87.896
2027-07-20 11:00:00+00:00,95.328
2027-07-20 12:00:00+00:00,97.864
2027-07-20 13:00:00+00:00,95.328
2027-07-20 14:00:00+00:00,87.896
2027-07-20 15:00:00+00:00,76.089
2027-07-20 16:00:00+00:00,60.754
2027-07-20 17:00:00+00:00,43.046
2027-07-20 18:00:00+00:00,24.448
2027-07-20 19:00:00+00:00,7.042
2027-07-20 20:00:00+00:00,0.0
2027-07-20 21:00:00+00:00,0.0
2027-07-20 22:00:00+00:00,0.0
2027-07-20 23:00:00+00:00,0.0
2027-07-21 00:00:00+00:00,0.0
2027-07-21 01:00:00+00:00,0.0
2027-07-21 02:00:00+00:00,0.0
2027-07-21 03:00:00+00:00,0.0
2027-07-21 04:00:00+00:00,0.0
2027-07-21 05:00:00+00:00,6.818
2027-07-21 06:00:00+00:00,24.197
2027-07-21 07:00:00+00:00,42.802
2027-07-21 08:00:00+00:00,60.532
2027-07-21 09:00:00+00:00,75.895
2027-07-21 10:00:00+00:00,87.727
2027-07-21 11:00:00+00:00,95.176
2027-07-21 12:00:00+00:00,97.718
2027-07-21 13:00:00+00:00,95.176
2027-07-21 14:00:00+00:00,87.727
2027-07-21 15:00:00+00:00,75.895
2027-07-21 16:00:00+00:00,60.532
2027-07-21 17:00:00+00:00,42.802
2027-07-21 18:00:00+00:00,24.197
2027-07-21 19:00:00+00:00,6.818
2027-07-21 20:00:00+00:00,0.0
2027-07-21 21:00:00+00:00,0.0
2027-07-21 22:00:00+00:00,0.0
2027-07-21 23:00:00+00:00,0.0
2027-07-22 00:00:00+00:00,0.0
2027-07-22 01:00:00+00:00,0.0
2027-07-22 02:00:00+00:00,0.0
2027-07-22 03:00:00+00:00,0.0
2027-07-22 04:00:00+00:00,0.0
2027-07-22 05:00:00+00:00,5.721
2027-07-22 06:00:00+00:00,20.785
2027-07-22 07:00:00+00:00,36.947
2027-07-22 08:00:00+00:00,52.362
2027-07-22 09:00:00+00:00,65.725
2027-07-22 10:00:00+00:00,76.021
2027-07-22 11:00:00+00:00,82.504
2027-07-22 12:00:00+00:00,84.717
2027-07-22 13:00:00+00:00,82.504
2027-07-22 14:00:00+00:00,76.021
2027-07-22 15:00:00+00:00,65.725
2027-07-22 16:00:00+00:00,52.362
2027-07-22 17:00:00+00:00,36.947
2027-07-22 18:00:00+00:00,20.785
2027-07-22 19:00:00+00:00,5.721
2027-07-22 20:00:00+00:00,0.0
2027-07-22 21:00:00+00:00,0.0
2027-07-22 22:00:00+00:00,0.0
2027-07-22 23:00:00+00:00,0.0
2027-07-23 00:00:00+00:00,0.0
2027-07-23 01:00:00+00:00,0.0
2027-07-23 02:00:00+00:00,0.0
2027-07-23 03:00:00+00:00,0.0
2027-07-23 04:00:00+00:00,0.0
2027-07-23 05:00:00+00:00,6.076
2027-07-23 06:00:00+00:00,22.638
2027-07-23 07:00:00+00:00,40.447
2027-07-23 08:00:00+00:00,57.449
2027-07-23 09:00:00+00:00,72.196
2027-07-23 10:00:00+00:00,83.562
2027-07-23 11:00:00+00:00,90.72
2027-07-23 12:00:00+00:00,93.164
2027-07-23 13:00:00+00:00,90.72
2027-07-23 14:00:00+00:00,83.562
2027-07-23 15:00:00+00:00,72.196
2027-07-23 16:00:00+00:00,57.449
2027-07-23 17:00:00+00:00,40.447
2027-07-23 18:00:00+00:00,22.638
2027-07-23 19:00:00+00:00,6.076
2027-07-23 20:00:00+00:00,0.0
2027-07-23 21:00:00+00:00,0.0
2027-07-23 22:00:00+00:00,0.0
2027-07-23 23:00:00+00:00,0.0
2027-07-24 00:00:00+00:00,0.0
2027-07-24 01:00:00+00:00,0.0
2027-07-24 02:00:00+00:00,0.0
2027-07-24 03:00:00+00:00,0.0
2027-07-24 04:00:00+00:00,0.0
2027-07-24 05:00:00+00:00,5.372
2027-07-24 06:00:00+00:00,20.561
2027-07-24 07:00:00+00:00,36.934
2027-07-24 08:00:00+00:00,52.579
2027-07-24 09:00:00+00:00,66.156
2027-07-24 10:00:00+00:00,76.624
2027-07-24 11:00:00+00:00,83.219
2027-07-24 12:00:00+00:00,85.47
2027-07-24 13:00:00+00:00,83.219
2027-07-24 14:00:00+00:00,76.624
2027-07-24 15:00:00+00:00,66.156
2027-07-24 16:00:00+00:00,52.579
2027-07-24 17:00:00+00:00,36.934
2027-07-24 18:00:00+00:00,20.561
2027-07-24 19:00:00+00:00,5.372
2027-07-24 20:00:00+00:00,0.0
2027-07-24 21:00:00+00:00,0.0
2027-07-24 22:00:00+00:00,0.0
2027-07-24 23:00:00+00:00,0.0
2027-07-25 00:00:00+00:00,0.0
2027-07-25 01:00:00+00:00,0.0
2027-07-25 02:00:00+00:00,0.0
2027-07-25 03:00:00+00:00,0.0
2027-07-25 04:00:00+00:00,0.0
2027-07-25 05:00:00+00:00,5.523
2027-07-25 06:00:00+00:00,21.76
2027-07-25 07:00:00+00:00,39.307
2027-07-25 08:00:00+00:00,56.091
2027-07-25 09:00:00+00:00,70.665
2027-07-25 10:00:00+00:00,81.906
2027-07-25 11:00:00+00:00,88.988
2027-07-25 12:00:00+00:00,91.406
2027-07-25 13:00:00+00:00,88.988
2027-07-25 14:00:00+00:00,81.906
2027-07-25 15:00:00+00:00,70.665
2027-07-25 16:00:00+00:00,56.091
2027-07-25 17:00:00+00:00,39.307
2027-07-25 18:00:00+00:00,21.76
2027-07-25 19:00:00+00:00,5.523
2027-07-25 20:00:00+00:00,0.0
2027-07-25 21:00:00+00:00,0.0
2027-07-25 22:00:00+00:00,0.0
2027-07-25 23:00:00+00:00,0.0
2027-07-26 00:00:00+00:00,0.0
2027-07-26 01:00:00+00:00,0.0
2027-07-26 02:00:00+00:00,0.0
2027-07-26 03:00:00+00:00,0.0
2027-07-26 04:00:00+00:00,0.0
2027-07-26 05:00:00+00:00,5.218
2027-07-26 06:00:00+00:00,21.209
2027-07-26 07:00:00+00:00,38.536
2027-07-26 08:00:00+00:00,55.127
2027-07-26 09:00:00+00:00,69.541
2027-07-26 10:00:00+00:00,80.663
2027-07-26 11:00:00+00:00,87.673
2027-07-26 12:00:00+00:00,90.066
2027-07-26 13:00:00+00:00,87.673
2027-07-26 14:00:00+00:00,80.663
2027-07-26 15:00:00+00:00,69.541
2027-07-26 16:00:00+00:00,55.127
2027-07-26 17:00:00+00:00,38.536
2027-07-26 18:00:00+00:00,21.209
2027-07-26 19:00:00+00:00,5.218
2027-07-26 20:00:00+00:00,0.0
2027-07-26 21:00:00+00:00,0.0
2027-07-26 22:00:00+00:00,0.0
2027-07-26 23:00:00+00:00,0.0
2027-07-27 00:00:00+00:00,0.0
2027-07-27 01:00:00+00:00,0.0
2027-07-27 02:00:00+00:00,0.0
2027-07-27 03:00:00+00:00,0.0
2027-07-27 04:00:00+00:00,0.0
2027-07-27 05:00:00+00:00,4.733
2027-07-27 06:00:00+00:00,19.898
2027-07-27 07:00:00+00:00,36.376
2027-07-27 08:00:00+00:00,52.169
2027-07-27 09:00:00+00:00,65.9
2027-07-27 10:00:00+00:00,76.499
2027-07-27 11:00:00+00:00,83.18
2027-07-27 12:00:00+00:00,85.462
2027-07-27 13:00:00+00:00,83.18
2027-07-27 14:00:00+00:00,76.499
2027-07-27 15:00:00+00:00,65.9
2027-07-27 16:00:00+00:00,52.169
2027-07-27 17:00:00+00:00,36.376
2027-07-27 18:00:00+00:00,19.898
2027-07-27 19:00:00+00:00,4.733
2027-07-27 20:00:00+00:00,0.0
2027-07-27 21:00:00+00:00,0.0
2027-07-27 22:00:00+00:00,0.0
2027-07-27 23:00:00+00:00,0.0
2027-07-28 00:00:00+00:00,0.0
2027-07-28 01:00:00+00:00,0.0
2027-07-28 02:00:00+00:00,0.0
2027-07-28 03:00:00+00:00,0.0
2027-07-28 04:00:00+00:00,0.0
2027-07-28 05:00:00+00:00,4.491
2027-07-28 06:00:00+00:00,19.578
2027-07-28 07:00:00+00:00,36.02
2027-07-28 08:00:00+00:00,51.796
2027-07-28 09:00:00+00:00,65.521
2027-07-28 10:00:00+00:00,76.118
2027-07-28 11:00:00+00:00,82.801
2027-07-28 12:00:00+00:00,85.083
2027-07-28 13:00:00+00:00,82.801
2027-07-28 14:00:00+00:00,76.118
2027-07-28 15:00:00+00:00,65.521
2027-07-28 16:00:00+00:00,51.796
2027-07-28 17:00:00+00:00,36.02
2027-07-28 18:00:00+00:00,19.578
2027-07-28 19:00:00+00:00,4.491
2027-07-28 20:00:00+00:00,0.0
2027-07-28 21:00:00+00:00,0.0
2027-07-28 22:00:00+00:00,0.0
2027-07-28 23:00:00+00:00,0.0
2027-07-29 00:00:00+00:00,0.0
2027-07-29 01:00:00+00:00,0.0
2027-07-29 02:00:00+00:00,0.0
2027-07-29 03:00:00+00:00,0.0
2027-07-29 04:00:00+00:00,0.0
2027-07-29 05:00:00+00:00,4.052
2027-07-29 06:00:00+00:00,18.373
2027-07-29 07:00:00+00:00,34.028
2027-07-29 08:00:00+00:00,49.067
2027-07-29 09:00:00+00:00,62.159
2027-07-29 10:00:00+00:00,72.272
2027-07-29 11:00:00+00:00,78.651
2027-07-29 12:00:00+00:00,80.829
2027-07-29 13:00:00+00:00,78.651
2027-07-29 14:00:00+00:00,72.272
2027-07-29 15:00:00+00:00,62.159
2027-07-29 16:00:00+00:00,49.067
2027-07-29 17:00:00+00:00,34.028
2027-07-29 18:00:00+00:00,18.373
2027-07-29 19:00:00+00:00,4.052
2027-07-29 20:00:00+00:00,0.0
2027-07-29 21:00:00+00:00,0.0
2027-07-29 22:00:00+00:00,0.0
2027-07-29 23:00:00+00:00,0.0
2027-07-30 00:00:00+00:00,0.0
2027-07-30 01:00:00+00:00,0.0
2027-07-30 02:00:00+00:00,0.0
2027-07-30 03:00:00+00:00,0.0
2027-07-30 04:00:00+00:00,0.0
2027-07-30 05:00:00+00:00,3.771
2027-07-30 06:00:00+00:00,17.845
2027-07-30 07:00:00+00:00,33.281
2027-07-30 08:00:00+00:00,48.127
2027-07-30 09:00:00+00:00,61.06
2027-07-30 10:00:00+00:00,71.054
2027-07-30 11:00:00+00:00,77.36
2027-07-30 12:00:00+00:00,79.514
2027-07-30 13:00:00+00:00,77.36
2027-07-30 14:00:00+00:00,71.054
2027-07-30 15:00:00+00:00,61.06
2027-07-30 16:00:00+00:00,48.127
2027-07-30 17:00:00+00:00,33.281
2027-07-30 18:00:00+00:00,17.845
2027-07-30 19:00:00+00:00,3.771
2027-07-30 20:00:00+00:00,0.0
2027-07-30 21:00:00+00:00,0.0
2027-07-30 22:00:00+00:00,0.0
2027-07-30 23:00:00+00:00,0.0
2027-07-31 00:00:00+00:00,0.0
2027-07-31 01:00:00+00:00,0.0
2027-07-31 02:00:00+00:00,0.0
2027-07-31 03:00:00+00:00,0.0
2027-07-31 04:00:00+00:00,0.0
2027-07-31 05:00:00+00:00,3.757
2027-07-31 06:00:00+00:00,18.629
2027-07-31 07:00:00+00:00,34.996
2027-07-31 08:00:00+00:00,50.756
2027-07-31 09:00:00+00:00,64.495
2027-07-31 10:00:00+00:00,75.118
2027-07-31 11:00:00+00:00,81.821
2027-07-31 12:00:00+00:00,84.112
2027-07-31 13:00:00+00:00,81.821
2027-07-31 14:00:00+00:00,75.118
2027-07-31 15:00:00+00:00,64.495
2027-07-31 16:00:00+00:00,50.756
2027-07-31 17:00:00+00:00,34.996
2027-07-31 18:00:00+00:00,18.629
2027-07-31 19:00:00+00:00,3.757
2027-07-31 20:00:00+00:00,0.0
2027-07-31 21:00:00+00:00,0.0
2027-07-31 22:00:00+00:00,0.0
2027-07-31 23:00:00+00:00,0.0
2027-08-01 00:00:00+00:00,0.0
2027-08-01 01:00:00+00:00,0.0
2027-08-01 02:00:00+00:00,0.0
2027-08-01 03:00:00+00:00,0.0
2027-08-01 04:00:00+00:00,0.0
2027-08-01 05:00:00+00:00,3.668
2027-08-01 06:00:00+00:00,19.139
2027-08-01 07:00:00+00:00,36.227
2027-08-01 08:00:00+00:00,52.703
2027-08-01 09:00:00+00:00,67.076
2027-08-01 10:00:00+00:00,78.195
2027-08-01 11:00:00+00:00,85.213
2027-08-01 12:00:00+00:00,87.611
2027-08-01 13:00:00+00:00,85.213
2027-08-01 14:00:00+00:00,78.195
2027-08-01 15:00:00+00:00,67.076
2027-08-01 16:00:00+00:00,52.703
2027-08-01 17:00:00+00:00,36.227
2027-08-01 18:00:00+00:00,19.139
2027-08-01 19:00:00+00:00,3.668
2027-08-01 20:00:00+00:00,0.0
2027-08-01 21:00:00+00:00,0.0
2027-08-01 22:00:00+00:00,0.0
2027-08-01 23:00:00+00:00,0.0
2027-08-02 00:00:00+00:00,0.0
2027-08-02 01:00:00+00:00,0.0
2027-08-02 02:00:00+00:00,0.0
2027-08-02 03:00:00+00:00,0.0
2027-08-02 04:00:00+00:00,0.0
2027-08-02 05:00:00+00:00,3.732
2027-08-02 06:00:00+00:00,20.593
2027-08-02 07:00:00+00:00,39.288
2027-08-02 08:00:00+00:00,57.338
2027-08-02 09:00:00+00:00,73.096
2027-08-02 10:00:00+00:00,85.291
2027-08-02 11:00:00+00:00,92.991
2027-08-02 12:00:00+00:00,95.622
2027-08-02 13:00:00+00:00,92.991
2027-08-02 14:00:00+00:00,85.291
2027-08-02 15:00:00+00:00,73.096
2027-08-02 16:00:00+00:00,57.338
2027-08-02 17:00:00+00:00,39.288
2027-08-02 18:00:00+00:00,20.593
2027-08-02 19:00:00+00:00,3.732
2027-08-02 20:00:00+00:00,0.0
2027-08-02 21:00:00+00:00,0.0
2027-08-02 22:00:00+00:00,0.0
2027-08-02 23:00:00+00:00,0.0
2027-08-03 00:00:00+00:00,0.0
2027-08-03 01:00:00+00:00,0.0
2027-08-03 02:00:00+00:00,0.0
2027-08-03 03:00:00+00:00,0.0
2027-08-03 04:00:00+00:00,0.0
2027-08-03 05:00:00+00:00,3.175
2027-08-03 06:00:00+00:00,18.631
2027-08-03 07:00:00+00:00,35.839
2027-08-03 08:00:00+00:00,52.476
2027-08-03 09:00:00+00:00,67.012
2027-08-03 10:00:00+00:00,78.266
2027-08-03 11:00:00+00:00,85.374
2027-08-03 12:00:00+00:00,87.804
2027-08-03 13:00:00+00:00,85.374
2027-08-03 14:00:00+00:00,78.266
2027-08-03 15:00:00+00:00,67.012
2027-08-03 16:00:00+00:00,52.476
2027-08-03 17:00:00+00:00,35.839
2027-08-03 18:00:00+00:00,18.631
2027-08-03 19:00:00+00:00,3.175
2027-08-03 20:00:00+00:00,0.0
2027-08-03 21:00:00+00:00,0.0
2027-08-03 22:00:00+00:00,0.0
2027-08-03 23:00:00+00:00,0.0
2027-08-04 00:00:00+00:00,0.0
2027-08-04 01:00:00+00:00,0.0
2027-08-04 02:00:00+00:00,0.0
2027-08-04 03:00:00+00:00,0.0
2027-08-04 04:00:00+00:00,0.0
2027-08-04 05:00:00+00:00,2.889
2027-08-04 06:00:00+00:00,18.155
2027-08-04 07:00:00+00:00,35.226
2027-08-04 08:00:00+00:00,51.753
2027-08-04 09:00:00+00:00,66.204
2027-08-04 10:00:00+00:00,77.399
2027-08-04 11:00:00+00:00,84.472
2027-08-04 12:00:00+00:00,86.889
2027-08-04 13:00:00+00:00,84.472
2027-08-04 14:00:00+00:00,77.399
2027-08-04 15:00:00+00:00,66.204
2027-08-04 16:00:00+00:00,51.753
2027-08-04 17:00:00+00:00,35.226
2027-08-04 18:00:00+00:00,18.155
2027-08-04 19:00:00+00:00,2.889
2027-08-04 20:00:00+00:00,0.0
2027-08-04 21:00:00+00:00,0.0
2027-08-04 22:00:00+00:00,0.0
2027-08-04 23:00:00+00:00,0.0
2027-08-05 00:00:00+00:00,0.0
2027-08-05 01:00:00+00:00,0.0
2027-08-05 02:00:00+00:00,0.0
2027-08-05 03:00:00+00:00,0.0
2027-08-05 04:00:00+00:00,0.0
2027-08-05 05:00:00+00:00,2.403
2027-08-05 06:00:00+00:00,16.3
2027-08-05 07:00:00+00:00,31.912
2027-08-05 08:00:00+00:00,47.049
2027-08-05 09:00:00+00:00,60.296
2027-08-05 10:00:00+00:00,70.563
2027-08-05 11:00:00+00:00,77.051
2027-08-05 12:00:00+00:00,79.27
2027-08-05 13:00:00+00:00,77.051
2027-08-05 14:00:00+00:00,70.563
2027-08-05 15:00:00+00:00,60.296
2027-08-05 16:00:00+00:00,47.049
2027-08-05 17:00:00+00:00,31.912
2027-08-05 18:00:00+00:00,16.3
2027-08-05 19:00:00+00:00,2.403
2027-08-05 20:00:00+00:00,0.0
2027-08-05 21:00:00+00:00,0.0
2027-08-05 22:00:00+00:00,0.0
2027-08-05 23:00:00+00:00,0.0
2027-08-06 00:00:00+00:00,0.0
2027-08-06 01:00:00+00:00,0.0
2027-08-06 02:00:00+00:00,0.0
2027-08-06 03:00:00+00:00,0.0
2027-08-06 04:00:00+00:00,0.0
2027-08-06 05:00:00+00:00,2.514
2027-08-06 06:00:00+00:00,18.587
2027-08-06 07:00:00+00:00,36.735
2027-08-06 08:00:00+00:00,54.356
2027-08-06 09:00:00+00:00,69.79
2027-08-06 10:00:00+00:00,81.758
2027-08-06 11:00:00+00:00,89.325
2027-08-06 12:00:00+00:00,91.912
2027-08-06 13:00:00+00:00,89.325
2027-08-06 14:00:00+00:00,81.758
2027-08-06 15:00:00+00:00,69.79
2027-08-06 16:00:00+00:00,54.356
2027-08-06 17:00:00+00:00,36.735
2027-08-06 18:00:00+00:00,18.587
2027-08-06 19:00:00+00:00,2.514
2027-08-06 20:00:00+00:00,0.0
2027-08-06 21:00:00+00:00,0.0
2027-08-06 22:00:00+00:00,0.0
2027-08-06 23:00:00+00:00,0.0
2027-08-07 00:00:00+00:00,0.0
2027-08-07 01:00:00+00:00,0.0
2027-08-07 02:00:00+00:00,0.0
2027-08-07 03:00:00+00:00,0.0
2027-08-07 04:00:00+00:00,0.0
2027-08-07 05:00:00+00:00,1.886
2027-08-07 06:00:00+00:00,15.379
2027-08-07 07:00:00+00:00,30.693
2027-08-07 08:00:00+00:00,45.587
2027-08-07 09:00:00+00:00,58.643
2027-08-07 10:00:00+00:00,68.773
2027-08-07 11:00:00+00:00,75.179
2027-08-07 12:00:00+00:00,77.37
2027-08-07 13:00:00+00:00,75.179
2027-08-07 14:00:00+00:00,68.773
2027-08-07 15:00:00+00:00,58.643
2027-08-07 16:00:00+00:00,45.587
2027-08-07 17:00:00+00:00,30.693
2027-08-07 18:00:00+00:00,15.379
2027-08-07 19:00:00+00:00,1.886
2027-08-07 20:00:00+00:00,0.0
2027-08-07 21:00:00+00:00,0.0
2027-08-07 22:00:00+00:00,0.0
2027-08-07 23:00:00+00:00,0.0
2027-08-08 00:00:00+00:00,0.0
2027-08-08 01:00:00+00:00,0.0
2027-08-08 02:00:00+00:00,0.0
2027-08-08 03:00:00+00:00,0.0
2027-08-08 04:00:00+00:00,0.0
2027-08-08 05:00:00+00:00,1.78
2027-08-08 06:00:00+00:00,16.239
2027-08-08 07:00:00+00:00,32.745
2027-08-08 08:00:00+00:00,48.824
2027-08-08 09:00:00+00:00,62.931
2027-08-08 10:00:00+00:00,73.882
2027-08-08 11:00:00+00:00,80.811
2027-08-08 12:00:00+00:00,83.18
2027-08-08 13:00:00+00:00,80.811
2027-08-08 14:00:00+00:00,73.882
2027-08-08 15:00:00+00:00,62.931
2027-08-08 16:00:00+00:00,48.824
2027-08-08 17:00:00+00:00,32.745
2027-08-08 18:00:00+00:00,16.239
2027-08-08 19:00:00+00:00,1.78
2027-08-08 20:00:00+00:00,0.0
2027-08-08 21:00:00+00:00,0.0
2027-08-08 22:00:00+00:00,0.0
2027-08-08 23:00:00+00:00,0.0
2027-08-09 00:00:00+00:00,0.0
2027-08-09 01:00:00+00:00,0.0
2027-08-09 02:00:00+00:00,0.0
2027-08-09 03:00:00+00:00,0.0
2027-08-09 04:00:00+00:00,0.0
2027-08-09 05:00:00+00:00,1.634
2027-08-09 06:00:00+00:00,16.998
2027-08-09 07:00:00+00:00,34.645
2027-08-09 08:00:00+00:00,51.864
2027-08-09 09:00:00+00:00,66.986
2027-08-09 10:00:00+00:00,78.732
2027-08-09 11:00:00+00:00,86.165
2027-08-09 12:00:00+00:00,88.708
2027-08-09 13:00:00+00:00,86.165
2027-08-09 14:00:00+00:00,78.732
2027-08-09 15:00:00+00:00,66.986
2027-08-09 16:00:00+00:00,51.864
2027-08-09 17:00:00+00:00,34.645
2027-08-09 18:00:00+00:00,16.998
2027-08-09 19:00:00+00:00,1.634
2027-08-09 20:00:00+00:00,0.0
2027-08-09 21:00:00+00:00,0.0
2027-08-09 22:00:00+00:00,0.0
2027-08-09 23:00:00+00:00,0.0
2027-08-10 00:00:00+00:00,0.0
2027-08-10 01:00:00+00:00,0.0
2027-08-10 02:00:00+00:00,0.0
2027-08-10 03:00:00+00:00,0.0
2027-08-10 04:00:00+00:00,0.0
2027-08-10 05:00:00+00:00,1.304
2027-08-10 06:00:00+00:00,15.852
2027-08-10 07:00:00+00:00,32.673
2027-08-10 08:00:00+00:00,49.114
2027-08-10 09:00:00+00:00,63.566
2027-08-10 10:00:00+00:00,74.799
2027-08-10 11:00:00+00:00,81.91
2027-08-10 12:00:00+00:00,84.343
2027-08-10 13:00:00+00:00,81.91
2027-08-10 14:00:00+00:00,74.799
2027-08-10 15:00:00+00:00,63.566
2027-08-10 16:00:00+00:00,49.114
2027-08-10 17:00:00+00:00,32.673
2027-08-10 18:00:00+00:00,15.852
2027-08-10 19:00:00+00:00,1.304
2027-08-10 20:00:00+00:00,0.0
2027-08-10 21:00:00+00:00,0.0
2027-08-10 22:00:00+00:00,0.0
2027-08-10 23:00:00+00:00,0.0
2027-08-11 00:00:00+00:00,0.0
2027-08-11 01:00:00+00:00,0.0
2027-08-11 02:00:00+00:00,0.0
2027-08-11 03:00:00+00:00,0.0
2027-08-11 04:00:00+00:00,0.0
2027-08-11 05:00:00+00:00,1.051
2027-08-11 06:00:00+00:00,15.448
2027-08-11 07:00:00+00:00,32.217
2027-08-11 08:00:00+00:00,48.637
2027-08-11 09:00:00+00:00,63.084
2027-08-11 10:00:00+00:00,74.32
2027-08-11 11:00:00+00:00,81.435
2027-08-11 12:00:00+00:00,83.87
2027-08-11 13:00:00+00:00,81.435
2027-08-11 14:00:00+00:00,74.32
2027-08-11 15:00:00+00:00,63.084
2027-08-11 16:00:00+00:00,48.637
2027-08-11 17:00:00+00:00,32.217
2027-08-11 18:00:00+00:00,15.448
2027-08-11 19:00:00+00:00,1.051
2027-08-11 20:00:00+00:00,0.0
2027-08-11 21:00:00+00:00,0.0
2027-08-11 22:00:00+00:00,0.0
