datetime,consumption_kwh
2025-06-18 01:00:00+00:00,0.2588
2025-06-18 02:00:00+00:00,0.3346
2025-06-18 03:00:00+00:00,0.3155
2025-06-18 04:00:00+00:00,0.328
2025-06-18 05:00:00+00:00,0.4701
2025-06-18 06:00:00+00:00,0.5132
2025-06-18 07:00:00+00:00,0.5547
2025-06-18 08:00:00+00:00,0.4731
2025-06-18 09:00:00+00:00,0.4859
2025-06-18 10:00:00+00:00,0.3746
2025-06-18 11:00:00+00:00,0.3039
2025-06-18 12:00:00+00:00,0.3089
2025-06-18 13:00:00+00:00,0.3254
2025-06-18 14:00:00+00:00,0.3077
2025-06-18 15:00:00+00:00,0.3819
2025-06-18 16:00:00+00:00,0.4584
2025-06-18 17:00:00+00:00,0.4845
2025-06-18 18:00:00+00:00,0.554
2025-06-18 19:00:00+00:00,0.5643
2025-06-18 20:00:00+00:00,0.5069
2025-06-18 21:00:00+00:00,0.5232
2025-06-18 22:00:00+00:00,0.4738
2025-06-18 23:00:00+00:00,0.3173
2025-06-19 00:00:00+00:00,0.2501
2025-06-19 01:00:00+00:00,0.2998
2025-06-19 02:00:00+00:00,0.3083
2025-06-19 03:00:00+00:00,0.2713
2025-06-19 04:00:00+00:00,0.3857
2025-06-19 05:00:00+00:00,0.4978
2025-06-19 06:00:00+00:00,0.5227
2025-06-19 07:00:00+00:00,0.5367
2025-06-19 08:00:00+00:00,0.4742
2025-06-19 09:00:00+00:00,0.4379
2025-06-19 10:00:00+00:00,0.3395
2025-06-19 11:00:00+00:00,0.338
2025-06-19 12:00:00+00:00,0.3974
2025-06-19 13:00:00+00:00,0.3174
2025-06-19 14:00:00+00:00,0.314
2025-06-19 15:00:00+00:00,0.4114
2025-06-19 16:00:00+00:00,0.3659
2025-06-19 17:00:00+00:00,0.6374
2025-06-19 18:00:00+00:00,0.5871
2025-06-19 19:00:00+00:00,0.5533
2025-06-19 20:00:00+00:00,0.532
2025-06-19 21:00:00+00:00,0.4636
2025-06-19 22:00:00+00:00,0.4541
2025-06-19 23:00:00+00:00,0.3909
2025-06-20 00:00:00+00:00,0.2298
2025-06-20 01:00:00+00:00,0.3061
2025-06-20 02:00:00+00:00,0.2852
2025-06-20 03:00:00+00:00,0.295
2025-06-20 04:00:00+00:00,0.4151
2025-06-20 05:00:00+00:00,0.4678
2025-06-20 06:00:00+00:00,0.4535
2025-06-20 07:00:00+00:00,0.4669
2025-06-20 08:00:00+00:00,0.5364
2025-06-20 09:00:00+00:00,0.4184
2025-06-20 10:00:00+00:00,0.3894
2025-06-20 11:00:00+00:00,0.3878
2025-06-20 12:00:00+00:00,0.2799
2025-06-20 13:00:00+00:00,0.2741
2025-06-20 14:00:00+00:00,0.3169
2025-06-20 15:00:00+00:00,0.3691
2025-06-20 16:00:00+00:00,0.451
2025-06-20 17:00:00+00:00,0.5611
2025-06-20 18:00:00+00:00,0.53
2025-06-20 19:00:00+00:00,0.6749
2025-06-20 20:00:00+00:00,0.5655
2025-06-20 21:00:00+00:00,0.4175
2025-06-20 22:00:00+00:00,0.4483
2025-06-20 23:00:00+00:00,0.4193
2025-06-21 00:00:00+00:00,0.3265
2025-06-21 01:00:00+00:00,0.2802
2025-06-21 02:00:00+00:00,0.3164
2025-06-21 03:00:00+00:00,0.4416
2025-06-21 04:00:00+00:00,0.4084
2025-06-21 05:00:00+00:00,0.4183
2025-06-21 06:00:00+00:00,0.4337
2025-06-21 07:00:00+00:00,0.5008
2025-06-21 08:00:00+00:00,0.5245
2025-06-21 09:00:00+00:00,0.4119
2025-06-21 10:00:00+00:00,0.4651
2025-06-21 11:00:00+00:00,0.336
2025-06-21 12:00:00+00:00,0.281
2025-06-21 13:00:00+00:00,0.3658
2025-06-21 14:00:00+00:00,0.3705
2025-06-21 15:00:00+00:00,0.4059
2025-06-21 16:00:00+00:00,0.5389
2025-06-21 17:00:00+00:00,0.5024
2025-06-21 18:00:00+00:00,0.6201
2025-06-21 19:00:00+00:00,0.5637
2025-06-21 20:00:00+00:00,0.6809
2025-06-21 21:00:00+00:00,0.5339
2025-06-21 22:00:00+00:00,0.4754
2025-06-21 23:00:00+00:00,0.4398
2025-06-22 00:00:00+00:00,0.2903
2025-06-22 01:00:00+00:00,0.3153
2025-06-22 02:00:00+00:00,0.3125
2025-06-22 03:00:00+00:00,0.3763
2025-06-22 04:00:00+00:00,0.4054
2025-06-22 05:00:00+00:00,0.4351
2025-06-22 06:00:00+00:00,0.5354
2025-06-22 07:00:00+00:00,0.5493
2025-06-22 08:00:00+00:00,0.4551
2025-06-22 09:00:00+00:00,0.447
2025-06-22 10:00:00+00:00,0.3437
2025-06-22 11:00:00+00:00,0.3664
2025-06-22 12:00:00+00:00,0.3699
2025-06-22 13:00:00+00:00,0.4369
2025-06-22 14:00:00+00:00,0.3801
2025-06-22 15:00:00+00:00,0.4616
2025-06-22 16:00:00+00:00,0.5498
2025-06-22 17:00:00+00:00,0.5741
2025-06-22 18:00:00+00:00,0.4802
2025-06-22 19:00:00+00:00,0.5679
2025-06-22 20:00:00+00:00,0.5984
2025-06-22 21:00:00+00:00,0.5499
2025-06-22 22:00:00+00:00,0.4801
2025-06-22 23:00:00+00:00,0.3788
2025-06-23 00:00:00+00:00,0.2232
2025-06-23 01:00:00+00:00,0.288
2025-06-23 02:00:00+00:00,0.3324
2025-06-23 03:00:00+00:00,0.3145
2025-06-23 04:00:00+00:00,0.4006
2025-06-23 05:00:00+00:00,0.413
2025-06-23 06:00:00+00:00,0.4752
2025-06-23 07:00:00+00:00,0.4723
2025-06-23 08:00:00+00:00,0.5237
2025-06-23 09:00:00+00:00,0.3985
2025-06-23 10:00:00+00:00,0.388
2025-06-23 11:00:00+00:00,0.3707
2025-06-23 12:00:00+00:00,0.3157
2025-06-23 13:00:00+00:00,0.2823
2025-06-23 14:00:00+00:00,0.359
2025-06-23 15:00:00+00:00,0.3847
2025-06-23 16:00:00+00:00,0.3964
2025-06-23 17:00:00+00:00,0.5007
2025-06-23 18:00:00+00:00,0.5383
2025-06-23 19:00:00+00:00,0.6067
2025-06-23 20:00:00+00:00,0.5282
2025-06-23 21:00:00+00:00,0.5147
2025-06-23 22:00:00+00:00,0.4781
2025-06-23 23:00:00+00:00,0.3229
2025-06-24 00:00:00+00:00,0.2959
2025-06-24 01:00:00+00:00,0.2774
2025-06-24 02:00:00+00:00,0.2676
2025-06-24 03:00:00+00:00,0.3336
2025-06-24 04:00:00+00:00,0.4194
2025-06-24 05:00:00+00:00,0.4061
2025-06-24 06:00:00+00:00,0.4556
2025-06-24 07:00:00+00:00,0.5721
2025-06-24 08:00:00+00:00,0.5627
2025-06-24 09:00:00+00:00,0.5311
2025-06-24 10:00:00+00:00,0.3834
2025-06-24 11:00:00+00:00,0.3076
2025-06-24 12:00:00+00:00,0.2871
2025-06-24 13:00:00+00:00,0.3082
2025-06-24 14:00:00+00:00,0.3123
2025-06-24 15:00:00+00:00,0.4083
2025-06-24 16:00:00+00:00,0.5101
2025-06-24 17:00:00+00:00,0.458
2025-06-24 18:00:00+00:00,0.6411
2025-06-24 19:00:00+00:00,0.5212
2025-06-24 20:00:00+00:00,0.5167
2025-06-24 21:00:00+00:00,0.444
2025-06-24 22:00:00+00:00,0.4833
2025-06-24 23:00:00+00:00,0.3864
2025-06-25 00:00:00+00:00,0.2686
2025-06-25 01:00:00+00:00,0.2073
2025-06-25 02:00:00+00:00,0.2782
2025-06-25 03:00:00+00:00,0.3388
2025-06-25 04:00:00+00:00,0.2875
2025-06-25 05:00:00+00:00,0.5277
2025-06-25 06:00:00+00:00,0.4964
2025-06-25 07:00:00+00:00,0.5564
2025-06-25 08:00:00+00:00,0.4671
2025-06-25 09:00:00+00:00,0.4772
2025-06-25 10:00:00+00:00,0.4336
2025-06-25 11:00:00+00:00,0.4361
2025-06-25 12:00:00+00:00,0.2848
2025-06-25 13:00:00+00:00,0.392
2025-06-25 14:00:00+00:00,0.3102
2025-06-25 15:00:00+00:00,0.3982
2025-06-25 16:00:00+00:00,0.434
2025-06-25 17:00:00+00:00,0.5022
2025-06-25 18:00:00+00:00,0.4584
2025-06-25 19:00:00+00:00,0.5562
2025-06-25 20:00:00+00:00,0.4934
2025-06-25 21:00:00+00:00,0.5012
2025-06-25 22:00:00+00:00,0.4635
2025-06-25 23:00:00+00:00,0.3939
2025-06-26 00:00:00+00:00,0.2663
2025-06-26 01:00:00+00:00,0.3189
2025-06-26 02:00:00+00:00,0.3065
2025-06-26 03:00:00+00:00,0.3508
2025-06-26 04:00:00+00:00,0.4344
2025-06-26 05:00:00+00:00,0.4342
2025-06-26 06:00:00+00:00,0.4889
2025-06-26 07:00:00+00:00,0.5368
2025-06-26 08:00:00+00:00,0.4715
2025-06-26 09:00:00+00:00,0.4965
2025-06-26 10:00:00+00:00,0.3603
2025-06-26 11:00:00+00:00,0.3324
2025-06-26 12:00:00+00:00,0.3127
2025-06-26 13:00:00+00:00,0.3097
2025-06-26 14:00:00+00:00,0.3457
2025-06-26 15:00:00+00:00,0.3746
2025-06-26 16:00:00+00:00,0.3566
2025-06-26 17:00:00+00:00,0.5737
2025-06-26 18:00:00+00:00,0.5327
2025-06-26 19:00:00+00:00,0.6161
2025-06-26 20:00:00+00:00,0.4995
2025-06-26 21:00:00+00:00,0.5416
2025-06-26 22:00:00+00:00,0.3966
2025-06-26 23:00:00+00:00,0.4517
2025-06-27 00:00:00+00:00,0.2647
2025-06-27 01:00:00+00:00,0.2648
2025-06-27 02:00:00+00:00,0.2222
2025-06-27 03:00:00+00:00,0.2625
2025-06-27 04:00:00+00:00,0.3598
2025-06-27 05:00:00+00:00,0.408
2025-06-27 06:00:00+00:00,0.4519
2025-06-27 07:00:00+00:00,0.4739
2025-06-27 08:00:00+00:00,0.5291
2025-06-27 09:00:00+00:00,0.4178
2025-06-27 10:00:00+00:00,0.3657
2025-06-27 11:00:00+00:00,0.3124
2025-06-27 12:00:00+00:00,0.2825
2025-06-27 13:00:00+00:00,0.3288
2025-06-27 14:00:00+00:00,0.329
2025-06-27 15:00:00+00:00,0.3752
2025-06-27 16:00:00+00:00,0.4616
2025-06-27 17:00:00+00:00,0.5106
2025-06-27 18:00:00+00:00,0.597
2025-06-27 19:00:00+00:00,0.6122
2025-06-27 20:00:00+00:00,0.4855
2025-06-27 21:00:00+00:00,0.4693
2025-06-27 22:00:00+00:00,0.4932
2025-06-27 23:00:00+00:00,0.3738
2025-06-28 00:00:00+00:00,0.3089
2025-06-28 01:00:00+00:00,0.2736
2025-06-28 02:00:00+00:00,0.2491
2025-06-28 03:00:00+00:00,0.2821
2025-06-28 04:00:00+00:00,0.3736
2025-06-28 05:00:00+00:00,0.4376
2025-06-28 06:00:00+00:00,0.6362
2025-06-28 07:00:00+00:00,0.5623
2025-06-28 08:00:00+00:00,0.5405
2025-06-28 09:00:00+00:00,0.5025
2025-06-28 10:00:00+00:00,0.3447
2025-06-28 11:00:00+00:00,0.3626
2025-06-28 12:00:00+00:00,0.3348
2025-06-28 13:00:00+00:00,0.415
2025-06-28 14:00:00+00:00,0.3428
2025-06-28 15:00:00+00:00,0.358
2025-06-28 16:00:00+00:00,0.4767
2025-06-28 17:00:00+00:00,0.5228
2025-06-28 18:00:00+00:00,0.5831
2025-06-28 19:00:00+00:00,0.6083
2025-06-28 20:00:00+00:00,0.587
2025-06-28 21:00:00+00:00,0.5005
2025-06-28 22:00:00+00:00,0.4532
2025-06-28 23:00:00+00:00,0.5208
2025-06-29 00:00:00+00:00,0.2738
2025-06-29 01:00:00+00:00,0.3155
2025-06-29 02:00:00+00:00,0.2885
2025-06-29 03:00:00+00:00,0.2972
2025-06-29 04:00:00+00:00,0.4402
2025-06-29 05:00:00+00:00,0.4687
2025-06-29 06:00:00+00:00,0.5784
2025-06-29 07:00:00+00:00,0.5841
2025-06-29 08:00:00+00:00,0.521
2025-06-29 09:00:00+00:00,0.4291
2025-06-29 10:00:00+00:00,0.4946
2025-06-29 11:00:00+00:00,0.3665
2025-06-29 12:00:00+00:00,0.4233
2025-06-29 13:00:00+00:00,0.3701
2025-06-29 14:00:00+00:00,0.4077
2025-06-29 15:00:00+00:00,0.4464
2025-06-29 16:00:00+00:00,0.5027
2025-06-29 17:00:00+00:00,0.5299
2025-06-29 18:00:00+00:00,0.7403
2025-06-29 19:00:00+00:00,0.5525
2025-06-29 20:00:00+00:00,0.5048
2025-06-29 21:00:00+00:00,0.558
2025-06-29 22:00:00+00:00,0.4507
2025-06-29 23:00:00+00:00,0.4628
2025-06-30 00:00:00+00:00,0.2668
2025-06-30 01:00:00+00:00,0.3153
2025-06-30 02:00:00+00:00,0.3023
2025-06-30 03:00:00+00:00,0.3089
2025-06-30 04:00:00+00:00,0.3717
2025-06-30 05:00:00+00:00,0.4733
2025-06-30 06:00:00+00:00,0.4599
2025-06-30 07:00:00+00:00,0.467
2025-06-30 08:00:00+00:00,0.4802
2025-06-30 09:00:00+00:00,0.4564
2025-06-30 10:00:00+00:00,0.4373
2025-06-30 11:00:00+00:00,0.357
2025-06-30 12:00:00+00:00,0.348
2025-06-30 13:00:00+00:00,0.3162
2025-06-30 14:00:00+00:00,0.4193
2025-06-30 15:00:00+00:00,0.4924
2025-06-30 16:00:00+00:00,0.4276
2025-06-30 17:00:00+00:00,0.5292
2025-06-30 18:00:00+00:00,0.555
2025-06-30 19:00:00+00:00,0.5974
2025-06-30 20:00:00+00:00,0.5449
2025-06-30 21:00:00+00:00,0.4817
2025-06-30 22:00:00+00:00,0.4006
2025-06-30 23:00:00+00:00,0.3752
2025-07-01 00:00:00+00:00,0.271
2025-07-01 01:00:00+00:00,0.3095
2025-07-01 02:00:00+00:00,0.3155
2025-07-01 03:00:00+00:00,0.3191
2025-07-01 04:00:00+00:00,0.3584
2025-07-01 05:00:00+00:00,0.379
2025-07-01 06:00:00+00:00,0.5214
2025-07-01 07:00:00+00:00,0.5103
2025-07-01 08:00:00+00:00,0.5175
2025-07-01 09:00:00+00:00,0.4751
2025-07-01 10:00:00+00:00,0.4071
2025-07-01 11:00:00+00:00,0.3376
2025-07-01 12:00:00+00:00,0.3092
2025-07-01 13:00:00+00:00,0.2906
2025-07-01 14:00:00+00:00,0.3263
2025-07-01 15:00:00+00:00,0.4115
2025-07-01 16:00:00+00:00,0.5681
2025-07-01 17:00:00+00:00,0.494
2025-07-01 18:00:00+00:00,0.5724
2025-07-01 19:00:00+00:00,0.7908
2025-07-01 20:00:00+00:00,0.5644
2025-07-01 21:00:00+00:00,0.4966
2025-07-01 22:00:00+00:00,0.4536
2025-07-01 23:00:00+00:00,0.3827
2025-07-02 00:00:00+00:00,0.2218
2025-07-02 01:00:00+00:00,0.3011
2025-07-02 02:00:00+00:00,0.248
2025-07-02 03:00:00+00:00,0.3117
2025-07-02 04:00:00+00:00,0.3632
2025-07-02 05:00:00+00:00,0.4554
2025-07-02 06:00:00+00:00,0.4718
2025-07-02 07:00:00+00:00,0.4769
2025-07-02 08:00:00+00:00,0.442
2025-07-02 09:00:00+00:00,0.4457
2025-07-02 10:00:00+00:00,0.3678
2025-07-02 11:00:00+00:00,0.3129
2025-07-02 12:00:00+00:00,0.2745
2025-07-02 13:00:00+00:00,0.2899
2025-07-02 14:00:00+00:00,0.3471
2025-07-02 15:00:00+00:00,0.3323
2025-07-02 16:00:00+00:00,0.4529
2025-07-02 17:00:00+00:00,0.5102
2025-07-02 18:00:00+00:00,0.6165
2025-07-02 19:00:00+00:00,0.529
2025-07-02 20:00:00+00:00,0.4986
2025-07-02 21:00:00+00:00,0.4996
2025-07-02 22:00:00+00:00,0.4282
2025-07-02 23:00:00+00:00,0.2973
2025-07-03 00:00:00+00:00,0.2971
2025-07-03 01:00:00+00:00,0.2789
2025-07-03 02:00:00+00:00,0.2949
2025-07-03 03:00:00+00:00,0.2993
2025-07-03 04:00:00+00:00,0.387
2025-07-03 05:00:00+00:00,0.4174
2025-07-03 06:00:00+00:00,0.5569
2025-07-03 07:00:00+00:00,0.5291
2025-07-03 08:00:00+00:00,0.5483
2025-07-03 09:00:00+00:00,0.3812
2025-07-03 10:00:00+00:00,0.3453
2025-07-03 11:00:00+00:00,0.3195
2025-07-03 12:00:00+00:00,0.2924
2025-07-03 13:00:00+00:00,0.3677
2025-07-03 14:00:00+00:00,0.3523
2025-07-03 15:00:00+00:00,0.3469
2025-07-03 16:00:00+00:00,0.4328
2025-07-03 17:00:00+00:00,0.6038
2025-07-03 18:00:00+00:00,0.5313
2025-07-03 19:00:00+00:00,0.5996
2025-07-03 20:00:00+00:00,0.4618
2025-07-03 21:00:00+00:00,0.4762
2025-07-03 22:00:00+00:00,0.4373
2025-07-03 23:00:00+00:00,0.3749
2025-07-04 00:00:00+00:00,0.2635
2025-07-04 01:00:00+00:00,0.2817
2025-07-04 02:00:00+00:00,0.3257
2025-07-04 03:00:00+00:00,0.2725
2025-07-04 04:00:00+00:00,0.3753
2025-07-04 05:00:00+00:00,0.4604
2025-07-04 06:00:00+00:00,0.4866
2025-07-04 07:00:00+00:00,0.553
2025-07-04 08:00:00+00:00,0.4698
2025-07-04 09:00:00+00:00,0.4124
2025-07-04 10:00:00+00:00,0.3469
2025-07-04 11:00:00+00:00,0.3643
2025-07-04 12:00:00+00:00,0.2734
2025-07-04 13:00:00+00:00,0.3001
2025-07-04 14:00:00+00:00,0.338
2025-07-04 15:00:00+00:00,0.4097
2025-07-04 16:00:00+00:00,0.4312
2025-07-04 17:00:00+00:00,0.4579
2025-07-04 18:00:00+00:00,0.5794
2025-07-04 19:00:00+00:00,0.5027
2025-07-04 20:00:00+00:00,0.5084
2025-07-04 21:00:00+00:00,0.4114
2025-07-04 22:00:00+00:00,0.4506
2025-07-04 23:00:00+00:00,0.3885
2025-07-05 00:00:00+00:00,0.2404
2025-07-05 01:00:00+00:00,0.2876
2025-07-05 02:00:00+00:00,0.3304
2025-07-05 03:00:00+00:00,0.3236
2025-07-05 04:00:00+00:00,0.3343
2025-07-05 05:00:00+00:00,0.4459
2025-07-05 06:00:00+00:00,0.5271
2025-07-05 07:00:00+00:00,0.4275
2025-07-05 08:00:00+00:00,0.5402
2025-07-05 09:00:00+00:00,0.4482
2025-07-05 10:00:00+00:00,0.4355
2025-07-05 11:00:00+00:00,0.3194
2025-07-05 12:00:00+00:00,0.3643
2025-07-05 13:00:00+00:00,0.3454
2025-07-05 14:00:00+00:00,0.39
2025-07-05 15:00:00+00:00,0.4096
2025-07-05 16:00:00+00:00,0.5126
2025-07-05 17:00:00+00:00,0.5149
2025-07-05 18:00:00+00:00,0.5437
2025-07-05 19:00:00+00:00,0.5272
2025-07-05 20:00:00+00:00,0.4862
2025-07-05 21:00:00+00:00,0.5273
2025-07-05 22:00:00+00:00,0.4493
2025-07-05 23:00:00+00:00,0.4012
2025-07-06 00:00:00+00:00,0.2772
2025-07-06 01:00:00+00:00,0.3038
2025-07-06 02:00:00+00:00,0.3135
2025-07-06 03:00:00+00:00,0.3257
2025-07-06 04:00:00+00:00,0.4247
2025-07-06 05:00:00+00:00,0.5548
2025-07-06 06:00:00+00:00,0.4548
2025-07-06 07:00:00+00:00,0.4924
2025-07-06 08:00:00+00:00,0.5246
2025-07-06 09:00:00+00:00,0.4202
2025-07-06 10:00:00+00:00,0.4404
2025-07-06 11:00:00+00:00,0.3314
2025-07-06 12:00:00+00:00,0.2953
2025-07-06 13:00:00+00:00,0.3053
2025-07-06 14:00:00+00:00,0.4015
2025-07-06 15:00:00+00:00,0.3336
2025-07-06 16:00:00+00:00,0.4721
2025-07-06 17:00:00+00:00,0.4246
2025-07-06 18:00:00+00:00,0.6129
2025-07-06 19:00:00+00:00,0.6102
2025-07-06 20:00:00+00:00,0.6092
2025-07-06 21:00:00+00:00,0.6513
2025-07-06 22:00:00+00:00,0.4649
2025-07-06 23:00:00+00:00,0.4587
2025-07-07 00:00:00+00:00,0.2804
2025-07-07 01:00:00+00:00,0.303
2025-07-07 02:00:00+00:00,0.2711
2025-07-07 03:00:00+00:00,0.3645
2025-07-07 04:00:00+00:00,0.3643
2025-07-07 05:00:00+00:00,0.5016
2025-07-07 06:00:00+00:00,0.5275
2025-07-07 07:00:00+00:00,0.5025
2025-07-07 08:00:00+00:00,0.5109
2025-07-07 09:00:00+00:00,0.46
2025-07-07 10:00:00+00:00,0.3904
2025-07-07 11:00:00+00:00,0.4405
2025-07-07 12:00:00+00:00,0.2903
2025-07-07 13:00:00+00:00,0.2777
2025-07-07 14:00:00+00:00,0.3023
2025-07-07 15:00:00+00:00,0.3824
2025-07-07 16:00:00+00:00,0.4496
2025-07-07 17:00:00+00:00,0.5479
2025-07-07 18:00:00+00:00,0.6147
2025-07-07 19:00:00+00:00,0.5886
2025-07-07 20:00:00+00:00,0.566
2025-07-07 21:00:00+00:00,0.4671
2025-07-07 22:00:00+00:00,0.4999
2025-07-07 23:00:00+00:00,0.4493
2025-07-08 00:00:00+00:00,0.2653
2025-07-08 01:00:00+00:00,0.2978
2025-07-08 02:00:00+00:00,0.2782
2025-07-08 03:00:00+00:00,0.3298
2025-07-08 04:00:00+00:00,0.3845
2025-07-08 05:00:00+00:00,0.4773
2025-07-08 06:00:00+00:00,0.4198
2025-07-08 07:00:00+00:00,0.5069
2025-07-08 08:00:00+00:00,0.5308
2025-07-08 09:00:00+00:00,0.4543
2025-07-08 10:00:00+00:00,0.4101
2025-07-08 11:00:00+00:00,0.2645
2025-07-08 12:00:00+00:00,0.2902
2025-07-08 13:00:00+00:00,0.3056
2025-07-08 14:00:00+00:00,0.3201
2025-07-08 15:00:00+00:00,0.3103
2025-07-08 16:00:00+00:00,0.5019
2025-07-08 17:00:00+00:00,0.5238
2025-07-08 18:00:00+00:00,0.4577
2025-07-08 19:00:00+00:00,0.5448
2025-07-08 20:00:00+00:00,0.5569
2025-07-08 21:00:00+00:00,0.5609
2025-07-08 22:00:00+00:00,0.4804
2025-07-08 23:00:00+00:00,0.3514
2025-07-09 00:00:00+00:00,0.2494
2025-07-09 01:00:00+00:00,0.2811
2025-07-09 02:00:00+00:00,0.3239
2025-07-09 03:00:00+00:00,0.3131
2025-07-09 04:00:00+00:00,0.3537
2025-07-09 05:00:00+00:00,0.4593
2025-07-09 06:00:00+00:00,0.4869
2025-07-09 07:00:00+00:00,0.5715
2025-07-09 08:00:00+00:00,0.5041
2025-07-09 09:00:00+00:00,0.48
2025-07-09 10:00:00+00:00,0.3119
2025-07-09 11:00:00+00:00,0.2928
2025-07-09 12:00:00+00:00,0.2685
2025-07-09 13:00:00+00:00,0.2945
2025-07-09 14:00:00+00:00,0.354
2025-07-09 15:00:00+00:00,0.3775
2025-07-09 16:00:00+00:00,0.4702
2025-07-09 17:00:00+00:00,0.4692
2025-07-09 18:00:00+00:00,0.6072
2025-07-09 19:00:00+00:00,0.6175
2025-07-09 20:00:00+00:00,0.4625
2025-07-09 21:00:00+00:00,0.454
2025-07-09 22:00:00+00:00,0.4188
2025-07-09 23:00:00+00:00,0.4186
2025-07-10 00:00:00+00:00,0.2856
2025-07-10 01:00:00+00:00,0.3264
2025-07-10 02:00:00+00:00,0.2502
2025-07-10 03:00:00+00:00,0.3318
2025-07-10 04:00:00+00:00,0.3731
2025-07-10 05:00:00+00:00,0.418
2025-07-10 06:00:00+00:00,0.4696
2025-07-10 07:00:00+00:00,0.4012
2025-07-10 08:00:00+00:00,0.4904
2025-07-10 09:00:00+00:00,0.4127
2025-07-10 10:00:00+00:00,0.3317
2025-07-10 11:00:00+00:00,0.3835
2025-07-10 12:00:00+00:00,0.2895
2025-07-10 13:00:00+00:00,0.3204
2025-07-10 14:00:00+00:00,0.3164
2025-07-10 15:00:00+00:00,0.3295
2025-07-10 16:00:00+00:00,0.4237
2025-07-10 17:00:00+00:00,0.5191
2025-07-10 18:00:00+00:00,0.4943
2025-07-10 19:00:00+00:00,0.593
2025-07-10 20:00:00+00:00,0.65
2025-07-10 21:00:00+00:00,0.5673
2025-07-10 22:00:00+00:00,0.4302
2025-07-10 23:00:00+00:00,0.3548
2025-07-11 00:00:00+00:00,0.289
2025-07-11 01:00:00+00:00,0.2363
2025-07-11 02:00:00+00:00,0.2617
2025-07-11 03:00:00+00:00,0.3864
2025-07-11 04:00:00+00:00,0.3886
2025-07-11 05:00:00+00:00,0.4526
2025-07-11 06:00:00+00:00,0.4637
2025-07-11 07:00:00+00:00,0.6611
2025-07-11 08:00:00+00:00,0.6572
2025-07-11 09:00:00+00:00,0.4268
2025-07-11 10:00:00+00:00,0.4124
2025-07-11 11:00:00+00:00,0.3258
2025-07-11 12:00:00+00:00,0.3281
2025-07-11 13:00:00+00:00,0.3619
2025-07-11 14:00:00+00:00,0.3904
2025-07-11 15:00:00+00:00,0.3802
2025-07-11 16:00:00+00:00,0.4678
2025-07-11 17:00:00+00:00,0.6789
2025-07-11 18:00:00+00:00,0.6111
2025-07-11 19:00:00+00:00,0.6608
2025-07-11 20:00:00+00:00,0.5879
2025-07-11 21:00:00+00:00,0.5045
2025-07-11 22:00:00+00:00,0.4022
2025-07-11 23:00:00+00:00,0.3523
2025-07-12 00:00:00+00:00,0.2451
2025-07-12 01:00:00+00:00,0.2676
2025-07-12 02:00:00+00:00,0.2906
2025-07-12 03:00:00+00:00,0.3789
2025-07-12 04:00:00+00:00,0.3388
2025-07-12 05:00:00+00:00,0.4782
2025-07-12 06:00:00+00:00,0.4133
2025-07-12 07:00:00+00:00,0.6828
2025-07-12 08:00:00+00:00,0.4765
2025-07-12 09:00:00+00:00,0.4665
2025-07-12 10:00:00+00:00,0.4841
2025-07-12 11:00:00+00:00,0.3533
2025-07-12 12:00:00+00:00,0.3414
2025-07-12 13:00:00+00:00,0.3457
2025-07-12 14:00:00+00:00,0.3888
2025-07-12 15:00:00+00:00,0.3934
2025-07-12 16:00:00+00:00,0.5662
2025-07-12 17:00:00+00:00,0.5993
2025-07-12 18:00:00+00:00,0.5866
2025-07-12 19:00:00+00:00,0.6741
2025-07-12 20:00:00+00:00,0.5721
2025-07-12 21:00:00+00:00,0.5052
2025-07-12 22:00:00+00:00,0.4681
2025-07-12 23:00:00+00:00,0.4329
2025-07-13 00:00:00+00:00,0.2479
2025-07-13 01:00:00+00:00,0.2891
2025-07-13 02:00:00+00:00,0.3326
2025-07-13 03:00:00+00:00,0.3141
2025-07-13 04:00:00+00:00,0.4149
2025-07-13 05:00:00+00:00,0.409
2025-07-13 06:00:00+00:00,0.5151
2025-07-13 07:00:00+00:00,0.5191
2025-07-13 08:00:00+00:00,0.523
2025-07-13 09:00:00+00:00,0.4257
2025-07-13 10:00:00+00:00,0.3302
2025-07-13 11:00:00+00:00,0.2758
2025-07-13 12:00:00+00:00,0.4943
2025-07-13 13:00:00+00:00,0.2924
2025-07-13 14:00:00+00:00,0.335
2025-07-13 15:00:00+00:00,0.3483
2025-07-13 16:00:00+00:00,0.5441
2025-07-13 17:00:00+00:00,0.5723
2025-07-13 18:00:00+00:00,0.629
2025-07-13 19:00:00+00:00,0.5274
2025-07-13 20:00:00+00:00,0.6396
2025-07-13 21:00:00+00:00,0.4913
2025-07-13 22:00:00+00:00,0.5354
2025-07-13 23:00:00+00:00,0.4075
2025-07-14 00:00:00+00:00,0.2095
2025-07-14 01:00:00+00:00,0.271
2025-07-14 02:00:00+00:00,0.2674
2025-07-14 03:00:00+00:00,0.4187
2025-07-14 04:00:00+00:00,0.3278
2025-07-14 05:00:00+00:00,0.4192
2025-07-14 06:00:00+00:00,0.4651
2025-07-14 07:00:00+00:00,0.4556
2025-07-14 08:00:00+00:00,0.4441
2025-07-14 09:00:00+00:00,0.4306
2025-07-14 10:00:00+00:00,0.3924
2025-07-14 11:00:00+00:00,0.3201
2025-07-14 12:00:00+00:00,0.3036
2025-07-14 13:00:00+00:00,0.3148
2025-07-14 14:00:00+00:00,0.3093
