datetime,consumption_kwh
2027-07-14 10:00:00+00:00,0.392
2027-07-14 11:00:00+00:00,0.2831
2027-07-14 12:00:00+00:00,0.3015
2027-07-14 13:00:00+00:00,0.3119
2027-07-14 14:00:00+00:00,0.3165
2027-07-14 15:00:00+00:00,0.4086
2027-07-14 16:00:00+00:00,0.5235
2027-07-14 17:00:00+00:00,0.5702
2027-07-14 18:00:00+00:00,0.5604
2027-07-14 19:00:00+00:00,0.6064
2027-07-14 20:00:00+00:00,0.6555
2027-07-14 21:00:00+00:00,0.4956
2027-07-14 22:00:00+00:00,0.4543
2027-07-14 23:00:00+00:00,0.4071
2027-07-15 00:00:00+00:00,0.2901
2027-07-15 01:00:00+00:00,0.2587
2027-07-15 02:00:00+00:00,0.3072
2027-07-15 03:00:00+00:00,0.2691
2027-07-15 04:00:00+00:00,0.391
2027-07-15 05:00:00+00:00,0.4108
2027-07-15 06:00:00+00:00,0.4701
2027-07-15 07:00:00+00:00,0.6247
2027-07-15 08:00:00+00:00,0.47
2027-07-15 09:00:00+00:00,0.3644
2027-07-15 10:00:00+00:00,0.3871
2027-07-15 11:00:00+00:00,0.355
2027-07-15 12:00:00+00:00,0.3014
2027-07-15 13:00:00+00:00,0.3095
2027-07-15 14:00:00+00:00,0.3544
2027-07-15 15:00:00+00:00,0.3967
2027-07-15 16:00:00+00:00,0.3934
2027-07-15 17:00:00+00:00,0.4668
2027-07-15 18:00:00+00:00,0.566
2027-07-15 19:00:00+00:00,0.5835
2027-07-15 20:00:00+00:00,0.5502
2027-07-15 21:00:00+00:00,0.5657
2027-07-15 22:00:00+00:00,0.4799
2027-07-15 23:00:00+00:00,0.3664
2027-07-16 00:00:00+00:00,0.2795
2027-07-16 01:00:00+00:00,0.298
2027-07-16 02:00:00+00:00,0.2567
2027-07-16 03:00:00+00:00,0.3106
2027-07-16 04:00:00+00:00,0.3727
2027-07-16 05:00:00+00:00,0.3619
2027-07-16 06:00:00+00:00,0.5346
2027-07-16 07:00:00+00:00,0.558
2027-07-16 08:00:00+00:00,0.3707
2027-07-16 09:00:00+00:00,0.3911
2027-07-16 10:00:00+00:00,0.4234
2027-07-16 11:00:00+00:00,0.3979
2027-07-16 12:00:00+00:00,0.3252
2027-07-16 13:00:00+00:00,0.37
2027-07-16 14:00:00+00:00,0.3568
2027-07-16 15:00:00+00:00,0.393
2027-07-16 16:00:00+00:00,0.52
2027-07-16 17:00:00+00:00,0.472
2027-07-16 18:00:00+00:00,0.5193
2027-07-16 19:00:00+00:00,0.5572
2027-07-16 20:00:00+00:00,0.5323
2027-07-16 21:00:00+00:00,0.4469
2027-07-16 22:00:00+00:00,0.401
2027-07-16 23:00:00+00:00,0.4573
2027-07-17 00:00:00+00:00,0.2866
2027-07-17 01:00:00+00:00,0.2778
2027-07-17 02:00:00+00:00,0.2738
2027-07-17 03:00:00+00:00,0.3149
2027-07-17 04:00:00+00:00,0.3851
2027-07-17 05:00:00+00:00,0.3956
2027-07-17 06:00:00+00:00,0.5502
2027-07-17 07:00:00+00:00,0.4895
2027-07-17 08:00:00+00:00,0.5231
2027-07-17 09:00:00+00:00,0.4203
2027-07-17 10:00:00+00:00,0.3937
2027-07-17 11:00:00+00:00,0.2993
2027-07-17 12:00:00+00:00,0.3042
2027-07-17 13:00:00+00:00,0.3138
2027-07-17 14:00:00+00:00,0.3832
2027-07-17 15:00:00+00:00,0.3675
2027-07-17 16:00:00+00:00,0.5208
2027-07-17 17:00:00+00:00,0.4769
2027-07-17 18:00:00+00:00,0.5629
2027-07-17 19:00:00+00:00,0.5979
2027-07-17 20:00:00+00:00,0.551
2027-07-17 21:00:00+00:00,0.4798
2027-07-17 22:00:00+00:00,0.4232
2027-07-17 23:00:00+00:00,0.4103
2027-07-18 00:00:00+00:00,0.2608
2027-07-18 01:00:00+00:00,0.3449
2027-07-18 02:00:00+00:00,0.3298
2027-07-18 03:00:00+00:00,0.3317
2027-07-18 04:00:00+00:00,0.344
2027-07-18 05:00:00+00:00,0.4908
2027-07-18 06:00:00+00:00,0.5977
2027-07-18 07:00:00+00:00,0.4687
2027-07-18 08:00:00+00:00,0.4198
2027-07-18 09:00:00+00:00,0.4812
2027-07-18 10:00:00+00:00,0.4726
2027-07-18 11:00:00+00:00,0.3724
2027-07-18 12:00:00+00:00,0.299
2027-07-18 13:00:00+00:00,0.317
2027-07-18 14:00:00+00:00,0.384
2027-07-18 15:00:00+00:00,0.368
2027-07-18 16:00:00+00:00,0.4764
2027-07-18 17:00:00+00:00,0.5518
2027-07-18 18:00:00+00:00,0.6272
2027-07-18 19:00:00+00:00,0.5279
2027-07-18 20:00:00+00:00,0.5717
2027-07-18 21:00:00+00:00,0.5571
2027-07-18 22:00:00+00:00,0.4571
2027-07-18 23:00:00+00:00,0.4344
2027-07-19 00:00:00+00:00,0.2543
2027-07-19 01:00:00+00:00,0.2455
2027-07-19 02:00:00+00:00,0.2518
2027-07-19 03:00:00+00:00,0.3093
2027-07-19 04:00:00+00:00,0.3646
2027-07-19 05:00:00+00:00,0.4659
2027-07-19 06:00:00+00:00,0.4805
2027-07-19 07:00:00+00:00,0.441
2027-07-19 08:00:00+00:00,0.493
2027-07-19 09:00:00+00:00,0.5073
2027-07-19 10:00:00+00:00,0.3456
2027-07-19 11:00:00+00:00,0.3377
2027-07-19 12:00:00+00:00,0.2563
2027-07-19 13:00:00+00:00,0.3862
2027-07-19 14:00:00+00:00,0.3648
2027-07-19 15:00:00+00:00,0.4333
2027-07-19 16:00:00+00:00,0.4467
2027-07-19 17:00:00+00:00,0.516
2027-07-19 18:00:00+00:00,0.535
2027-07-19 19:00:00+00:00,0.5265
2027-07-19 20:00:00+00:00,0.6488
2027-07-19 21:00:00+00:00,0.557
2027-07-19 22:00:00+00:00,0.4183
2027-07-19 23:00:00+00:00,0.3692
2027-07-20 00:00:00+00:00,0.2658
2027-07-20 01:00:00+00:00,0.2813
2027-07-20 02:00:00+00:00,0.3414
2027-07-20 03:00:00+00:00,0.2753
2027-07-20 04:00:00+00:00,0.3464
2027-07-20 05:00:00+00:00,0.3536
2027-07-20 06:00:00+00:00,0.4443
2027-07-20 07:00:00+00:00,0.4929
2027-07-20 08:00:00+00:00,0.5588
2027-07-20 09:00:00+00:00,0.4714
2027-07-20 10:00:00+00:00,0.4097
2027-07-20 11:00:00+00:00,0.3202
2027-07-20 12:00:00+00:00,0.3768
2027-07-20 13:00:00+00:00,0.3533
2027-07-20 14:00:00+00:00,0.3304
2027-07-20 15:00:00+00:00,0.367
2027-07-20 16:00:00+00:00,0.4775
2027-07-20 17:00:00+00:00,0.4535
2027-07-20 18:00:00+00:00,0.5084
2027-07-20 19:00:00+00:00,0.5993
2027-07-20 20:00:00+00:00,0.5527
2027-07-20 21:00:00+00:00,0.4843
2027-07-20 22:00:00+00:00,0.4445
2027-07-20 23:00:00+00:00,0.3799
2027-07-21 00:00:00+00:00,0.2593
2027-07-21 01:00:00+00:00,0.2805
2027-07-21 02:00:00+00:00,0.2485
2027-07-21 03:00:00+00:00,0.3524
2027-07-21 04:00:00+00:00,0.3665
2027-07-21 05:00:00+00:00,0.424
2027-07-21 06:00:00+00:00,0.4797
2027-07-21 07:00:00+00:00,0.5233
2027-07-21 08:00:00+00:00,0.6044
2027-07-21 09:00:00+00:00,0.4032
2027-07-21 10:00:00+00:00,0.3495
2027-07-21 11:00:00+00:00,0.3287
2027-07-21 12:00:00+00:00,0.2984
2027-07-21 13:00:00+00:00,0.2691
2027-07-21 14:00:00+00:00,0.3288
2027-07-21 15:00:00+00:00,0.3684
2027-07-21 16:00:00+00:00,0.5156
2027-07-21 17:00:00+00:00,0.5497
2027-07-21 18:00:00+00:00,0.4575
2027-07-21 19:00:00+00:00,0.462
2027-07-21 20:00:00+00:00,0.652
2027-07-21 21:00:00+00:00,0.4922
2027-07-21 22:00:00+00:00,0.3712
2027-07-21 23:00:00+00:00,0.3657
2027-07-22 00:00:00+00:00,0.3019
2027-07-22 01:00:00+00:00,0.2852
2027-07-22 02:00:00+00:00,0.3566
2027-07-22 03:00:00+00:00,0.3814
2027-07-22 04:00:00+00:00,0.3655
2027-07-22 05:00:00+00:00,0.4765
2027-07-22 06:00:00+00:00,0.4207
2027-07-22 07:00:00+00:00,0.5262
2027-07-22 08:00:00+00:00,0.5018
2027-07-22 09:00:00+00:00,0.4468
2027-07-22 10:00:00+00:00,0.3992
2027-07-22 11:00:00+00:00,0.4132
2027-07-22 12:00:00+00:00,0.2893
2027-07-22 13:00:00+00:00,0.2997
2027-07-22 14:00:00+00:00,0.3474
2027-07-22 15:00:00+00:00,0.381
2027-07-22 16:00:00+00:00,0.4886
2027-07-22 17:00:00+00:00,0.5156
2027-07-22 18:00:00+00:00,0.4868
2027-07-22 19:00:00+00:00,0.5939
2027-07-22 20:00:00+00:00,0.5328
2027-07-22 21:00:00+00:00,0.4493
2027-07-22 22:00:00+00:00,0.4891
2027-07-22 23:00:00+00:00,0.3603
2027-07-23 00:00:00+00:00,0.257
2027-07-23 01:00:00+00:00,0.2951
2027-07-23 02:00:00+00:00,0.2755
2027-07-23 03:00:00+00:00,0.3036
2027-07-23 04:00:00+00:00,0.3593
2027-07-23 05:00:00+00:00,0.4434
2027-07-23 06:00:00+00:00,0.478
2027-07-23 07:00:00+00:00,0.5559
2027-07-23 08:00:00+00:00,0.4451
2027-07-23 09:00:00+00:00,0.49
2027-07-23 10:00:00+00:00,0.4037
2027-07-23 11:00:00+00:00,0.3615
2027-07-23 12:00:00+00:00,0.3148
2027-07-23 13:00:00+00:00,0.2785
2027-07-23 14:00:00+00:00,0.335
2027-07-23 15:00:00+00:00,0.4169
2027-07-23 16:00:00+00:00,0.5012
2027-07-23 17:00:00+00:00,0.4849
2027-07-23 18:00:00+00:00,0.5519
2027-07-23 19:00:00+00:00,0.5955
2027-07-23 20:00:00+00:00,0.6015
2027-07-23 21:00:00+00:00,0.5217
2027-07-23 22:00:00+00:00,0.4025
2027-07-23 23:00:00+00:00,0.3532
2027-07-24 00:00:00+00:00,0.2961
2027-07-24 01:00:00+00:00,0.286
2027-07-24 02:00:00+00:00,0.4033
2027-07-24 03:00:00+00:00,0.3147
2027-07-24 04:00:00+00:00,0.4083
2027-07-24 05:00:00+00:00,0.4303
2027-07-24 06:00:00+00:00,0.5297
2027-07-24 07:00:00+00:00,0.6274
2027-07-24 08:00:00+00:00,0.4168
2027-07-24 09:00:00+00:00,0.4489
2027-07-24 10:00:00+00:00,0.3876
2027-07-24 11:00:00+00:00,0.3793
2027-07-24 12:00:00+00:00,0.3203
2027-07-24 13:00:00+00:00,0.3473
2027-07-24 14:00:00+00:00,0.3341
2027-07-24 15:00:00+00:00,0.4593
2027-07-24 16:00:00+00:00,0.5237
2027-07-24 17:00:00+00:00,0.5085
2027-07-24 18:00:00+00:00,0.4668
2027-07-24 19:00:00+00:00,0.5757
2027-07-24 20:00:00+00:00,0.5715
2027-07-24 21:00:00+00:00,0.482
2027-07-24 22:00:00+00:00,0.5425
2027-07-24 23:00:00+00:00,0.354
2027-07-25 00:00:00+00:00,0.3536
2027-07-25 01:00:00+00:00,0.308
2027-07-25 02:00:00+00:00,0.3431
2027-07-25 03:00:00+00:00,0.3205
2027-07-25 04:00:00+00:00,0.3566
2027-07-25 05:00:00+00:00,0.4784
2027-07-25 06:00:00+00:00,0.612
2027-07-25 07:00:00+00:00,0.5136
2027-07-25 08:00:00+00:00,0.5809
2027-07-25 09:00:00+00:00,0.4793
2027-07-25 10:00:00+00:00,0.3768
2027-07-25 11:00:00+00:00,0.3808
2027-07-25 12:00:00+00:00,0.3711
2027-07-25 13:00:00+00:00,0.3402
2027-07-25 14:00:00+00:00,0.3956
2027-07-25 15:00:00+00:00,0.4339
2027-07-25 16:00:00+00:00,0.5466
2027-07-25 17:00:00+00:00,0.5188
2027-07-25 18:00:00+00:00,0.5623
2027-07-25 19:00:00+00:00,0.6446
2027-07-25 20:00:00+00:00,0.4974
2027-07-25 21:00:00+00:00,0.5337
2027-07-25 22:00:00+00:00,0.4556
2027-07-25 23:00:00+00:00,0.3983
2027-07-26 00:00:00+00:00,0.296
2027-07-26 01:00:00+00:00,0.2853
2027-07-26 02:00:00+00:00,0.296
2027-07-26 03:00:00+00:00,0.3619
2027-07-26 04:00:00+00:00,0.3371
2027-07-26 05:00:00+00:00,0.4708
2027-07-26 06:00:00+00:00,0.4562
2027-07-26 07:00:00+00:00,0.5244
2027-07-26 08:00:00+00:00,0.5687
2027-07-26 09:00:00+00:00,0.4432
2027-07-26 10:00:00+00:00,0.3544
2027-07-26 11:00:00+00:00,0.2947
2027-07-26 12:00:00+00:00,0.2976
2027-07-26 13:00:00+00:00,0.2978
2027-07-26 14:00:00+00:00,0.3127
2027-07-26 15:00:00+00:00,0.3526
2027-07-26 16:00:00+00:00,0.4235
2027-07-26 17:00:00+00:00,0.4754
2027-07-26 18:00:00+00:00,0.5439
2027-07-26 19:00:00+00:00,0.5513
2027-07-26 20:00:00+00:00,0.6354
2027-07-26 21:00:00+00:00,0.4926
2027-07-26 22:00:00+00:00,0.4362
2027-07-26 23:00:00+00:00,0.3983
2027-07-27 00:00:00+00:00,0.2742
2027-07-27 01:00:00+00:00,0.2593
2027-07-27 02:00:00+00:00,0.2715
2027-07-27 03:00:00+00:00,0.3149
2027-07-27 04:00:00+00:00,0.356
2027-07-27 05:00:00+00:00,0.4825
2027-07-27 06:00:00+00:00,0.4364
2027-07-27 07:00:00+00:00,0.4785
2027-07-27 08:00:00+00:00,0.4847
2027-07-27 09:00:00+00:00,0.4565
2027-07-27 10:00:00+00:00,0.4394
2027-07-27 11:00:00+00:00,0.3272
2027-07-27 12:00:00+00:00,0.3087
2027-07-27 13:00:00+00:00,0.3648
2027-07-27 14:00:00+00:00,0.391
2027-07-27 15:00:00+00:00,0.387
2027-07-27 16:00:00+00:00,0.4064
2027-07-27 17:00:00+00:00,0.5349
2027-07-27 18:00:00+00:00,0.4863
2027-07-27 19:00:00+00:00,0.6513
2027-07-27 20:00:00+00:00,0.5976
2027-07-27 21:00:00+00:00,0.4534
2027-07-27 22:00:00+00:00,0.492
2027-07-27 23:00:00+00:00,0.357
2027-07-28 00:00:00+00:00,0.2583
2027-07-28 01:00:00+00:00,0.3117
2027-07-28 02:00:00+00:00,0.2631
2027-07-28 03:00:00+00:00,0.2729
2027-07-28 04:00:00+00:00,0.3376
2027-07-28 05:00:00+00:00,0.4488
2027-07-28 06:00:00+00:00,0.4887
2027-07-28 07:00:00+00:00,0.4623
2027-07-28 08:00:00+00:00,0.3976
2027-07-28 09:00:00+00:00,0.4185
2027-07-28 10:00:00+00:00,0.345
2027-07-28 11:00:00+00:00,0.361
2027-07-28 12:00:00+00:00,0.2621
2027-07-28 13:00:00+00:00,0.34
2027-07-28 14:00:00+00:00,0.3356
2027-07-28 15:00:00+00:00,0.398
2027-07-28 16:00:00+00:00,0.4679
2027-07-28 17:00:00+00:00,0.5314
2027-07-28 18:00:00+00:00,0.4965
2027-07-28 19:00:00+00:00,0.6115
2027-07-28 20:00:00+00:00,0.49
2027-07-28 21:00:00+00:00,0.5459
2027-07-28 22:00:00+00:00,0.4501
2027-07-28 23:00:00+00:00,0.371
2027-07-29 00:00:00+00:00,0.2682
2027-07-29 01:00:00+00:00,0.2839
2027-07-29 02:00:00+00:00,0.3
2027-07-29 03:00:00+00:00,0.3597
2027-07-29 04:00:00+00:00,0.388
2027-07-29 05:00:00+00:00,0.4284
2027-07-29 06:00:00+00:00,0.6073
2027-07-29 07:00:00+00:00,0.468
2027-07-29 08:00:00+00:00,0.4365
2027-07-29 09:00:00+00:00,0.4616
2027-07-29 10:00:00+00:00,0.4296
2027-07-29 11:00:00+00:00,0.3789
2027-07-29 12:00:00+00:00,0.3549
2027-07-29 13:00:00+00:00,0.3663
2027-07-29 14:00:00+00:00,0.3261
2027-07-29 15:00:00+00:00,0.4313
2027-07-29 16:00:00+00:00,0.4091
2027-07-29 17:00:00+00:00,0.5315
2027-07-29 18:00:00+00:00,0.5149
2027-07-29 19:00:00+00:00,0.5931
2027-07-29 20:00:00+00:00,0.5869
2027-07-29 21:00:00+00:00,0.5392
2027-07-29 22:00:00+00:00,0.4439
2027-07-29 23:00:00+00:00,0.3712
2027-07-30 00:00:00+00:00,0.3026
2027-07-30 01:00:00+00:00,0.3226
2027-07-30 02:00:00+00:00,0.2903
2027-07-30 03:00:00+00:00,0.2787
2027-07-30 04:00:00+00:00,0.3845
2027-07-30 05:00:00+00:00,0.4835
2027-07-30 06:00:00+00:00,0.4756
2027-07-30 07:00:00+00:00,0.4864
2027-07-30 08:00:00+00:00,0.5274
2027-07-30 09:00:00+00:00,0.4999
2027-07-30 10:00:00+00:00,0.3557
2027-07-30 11:00:00+00:00,0.3088
2027-07-30 12:00:00+00:00,0.3087
2027-07-30 13:00:00+00:00,0.2818
2027-07-30 14:00:00+00:00,0.3651
2027-07-30 15:00:00+00:00,0.3473
2027-07-30 16:00:00+00:00,0.518
2027-07-30 17:00:00+00:00,0.4949
2027-07-30 18:00:00+00:00,0.5433
2027-07-30 19:00:00+00:00,0.6257
2027-07-30 20:00:00+00:00,0.5943
2027-07-30 21:00:00+00:00,0.5325
2027-07-30 22:00:00+00:00,0.4825
2027-07-30 23:00:00+00:00,0.3706
2027-07-31 00:00:00+00:00,0.3575
2027-07-31 01:00:00+00:00,0.267
2027-07-31 02:00:00+00:00,0.307
2027-07-31 03:00:00+00:00,0.3252
2027-07-31 04:00:00+00:00,0.3701
2027-07-31 05:00:00+00:00,0.516
2027-07-31 06:00:00+00:00,0.5809
2027-07-31 07:00:00+00:00,0.5997
2027-07-31 08:00:00+00:00,0.53
2027-07-31 09:00:00+00:00,0.3954
2027-07-31 10:00:00+00:00,0.3528
2027-07-31 11:00:00+00:00,0.33
2027-07-31 12:00:00+00:00,0.3167
2027-07-31 13:00:00+00:00,0.358
2027-07-31 14:00:00+00:00,0.3865
2027-07-31 15:00:00+00:00,0.4139
2027-07-31 16:00:00+00:00,0.4093
2027-07-31 17:00:00+00:00,0.5719
2027-07-31 18:00:00+00:00,0.5818
2027-07-31 19:00:00+00:00,0.5061
2027-07-31 20:00:00+00:00,0.6033
2027-07-31 21:00:00+00:00,0.496
2027-07-31 22:00:00+00:00,0.5752
2027-07-31 23:00:00+00:00,0.3653
2027-08-01 00:00:00+00:00,0.3138
2027-08-01 01:00:00+00:00,0.2931
2027-08-01 02:00:00+00:00,0.2625
2027-08-01 03:00:00+00:00,0.3094
2027-08-01 04:00:00+00:00,0.3534
2027-08-01 05:00:00+00:00,0.4467
2027-08-01 06:00:00+00:00,0.5687
2027-08-01 07:00:00+00:00,0.5478
2027-08-01 08:00:00+00:00,0.591
2027-08-01 09:00:00+00:00,0.4969
2027-08-01 10:00:00+00:00,0.4622
2027-08-01 11:00:00+00:00,0.3699
2027-08-01 12:00:00+00:00,0.363
2027-08-01 13:00:00+00:00,0.3683
2027-08-01 14:00:00+00:00,0.3592
2027-08-01 15:00:00+00:00,0.4251
2027-08-01 16:00:00+00:00,0.4455
2027-08-01 17:00:00+00:00,0.5241
2027-08-01 18:00:00+00:00,0.5327
2027-08-01 19:00:00+00:00,0.5805
2027-08-01 20:00:00+00:00,0.5591
2027-08-01 21:00:00+00:00,0.5898
2027-08-01 22:00:00+00:00,0.4455
2027-08-01 23:00:00+00:00,0.3845
2027-08-02 00:00:00+00:00,0.2776
2027-08-02 01:00:00+00:00,0.2667
2027-08-02 02:00:00+00:00,0.284
2027-08-02 03:00:00+00:00,0.3361
2027-08-02 04:00:00+00:00,0.3934
2027-08-02 05:00:00+00:00,0.4419
2027-08-02 06:00:00+00:00,0.5383
2027-08-02 07:00:00+00:00,0.5942
2027-08-02 08:00:00+00:00,0.5395
2027-08-02 09:00:00+00:00,0.4284
2027-08-02 10:00:00+00:00,0.3411
2027-08-02 11:00:00+00:00,0.3052
2027-08-02 12:00:00+00:00,0.3208
2027-08-02 13:00:00+00:00,0.2784
2027-08-02 14:00:00+00:00,0.3575
2027-08-02 15:00:00+00:00,0.3736
2027-08-02 16:00:00+00:00,0.4482
2027-08-02 17:00:00+00:00,0.5382
2027-08-02 18:00:00+00:00,0.5646
2027-08-02 19:00:00+00:00,0.4704
2027-08-02 20:00:00+00:00,0.4728
2027-08-02 21:00:00+00:00,0.5842
2027-08-02 22:00:00+00:00,0.4422
2027-08-02 23:00:00+00:00,0.4465
2027-08-03 00:00:00+00:00,0.2654
2027-08-03 01:00:00+00:00,0.2866
2027-08-03 02:00:00+00:00,0.2801
2027-08-03 03:00:00+00:00,0.3467
2027-08-03 04:00:00+00:00,0.4117
2027-08-03 05:00:00+00:00,0.4455
2027-08-03 06:00:00+00:00,0.526
2027-08-03 07:00:00+00:00,0.5123
2027-08-03 08:00:00+00:00,0.397
2027-08-03 09:00:00+00:00,0.4641
2027-08-03 10:00:00+00:00,0.4169
2027-08-03 11:00:00+00:00,0.3148
2027-08-03 12:00:00+00:00,0.3478
2027-08-03 13:00:00+00:00,0.2857
2027-08-03 14:00:00+00:00,0.3399
2027-08-03 15:00:00+00:00,0.4089
2027-08-03 16:00:00+00:00,0.357
2027-08-03 17:00:00+00:00,0.5372
2027-08-03 18:00:00+00:00,0.5553
2027-08-03 19:00:00+00:00,0.6208
2027-08-03 20:00:00+00:00,0.5287
2027-08-03 21:00:00+00:00,0.5063
2027-08-03 22:00:00+00:00,0.4498
2027-08-03 23:00:00+00:00,0.3914
2027-08-04 00:00:00+00:00,0.2468
2027-08-04 01:00:00+00:00,0.3164
2027-08-04 02:00:00+00:00,0.2619
2027-08-04 03:00:00+00:00,0.3194
2027-08-04 04:00:00+00:00,0.3927
2027-08-04 05:00:00+00:00,0.4048
2027-08-04 06:00:00+00:00,0.5291
2027-08-04 07:00:00+00:00,0.4778
2027-08-04 08:00:00+00:00,0.4536
2027-08-04 09:00:00+00:00,0.4581
2027-08-04 10:00:00+00:00,0.4596
2027-08-04 11:00:00+00:00,0.3358
2027-08-04 12:00:00+00:00,0.3541
2027-08-04 13:00:00+00:00,0.303
2027-08-04 14:00:00+00:00,0.3454
2027-08-04 15:00:00+00:00,0.3956
2027-08-04 16:00:00+00:00,0.4851
2027-08-04 17:00:00+00:00,0.5359
2027-08-04 18:00:00+00:00,0.5157
2027-08-04 19:00:00+00:00,0.5407
2027-08-04 20:00:00+00:00,0.5467
2027-08-04 21:00:00+00:00,0.5375
2027-08-04 22:00:00+00:00,0.5771
2027-08-04 23:00:00+00:00,0.3924
2027-08-05 00:00:00+00:00,0.323
2027-08-05 01:00:00+00:00,0.343
2027-08-05 02:00:00+00:00,0.2876
2027-08-05 03:00:00+00:00,0.3055
2027-08-05 04:00:00+00:00,0.4248
2027-08-05 05:00:00+00:00,0.3816
2027-08-05 06:00:00+00:00,0.5564
2027-08-05 07:00:00+00:00,0.4996
2027-08-05 08:00:00+00:00,0.523
2027-08-05 09:00:00+00:00,0.4569
2027-08-05 10:00:00+00:00,0.3269
2027-08-05 11:00:00+00:00,0.377
2027-08-05 12:00:00+00:00,0.3316
2027-08-05 13:00:00+00:00,0.2566
2027-08-05 14:00:00+00:00,0.2924
2027-08-05 15:00:00+00:00,0.4023
2027-08-05 16:00:00+00:00,0.4579
2027-08-05 17:00:00+00:00,0.5087
2027-08-05 18:00:00+00:00,0.5616
2027-08-05 19:00:00+00:00,0.52
2027-08-05 20:00:00+00:00,0.5297
2027-08-05 21:00:00+00:00,0.5787
2027-08-05 22:00:00+00:00,0.3608
2027-08-05 23:00:00+00:00,0.303
2027-08-06 00:00:00+00:00,0.3087
2027-08-06 01:00:00+00:00,0.2956
2027-08-06 02:00:00+00:00,0.3515
2027-08-06 03:00:00+00:00,0.3604
2027-08-06 04:00:00+00:00,0.4251
2027-08-06 05:00:00+00:00,0.4528
2027-08-06 06:00:00+00:00,0.4256
2027-08-06 07:00:00+00:00,0.459
2027-08-06 08:00:00+00:00,0.5323
2027-08-06 09:00:00+00:00,0.4496
2027-08-06 10:00:00+00:00,0.4178
2027-08-06 11:00:00+00:00,0.3993
2027-08-06 12:00:00+00:00,0.3191
2027-08-06 13:00:00+00:00,0.3969
2027-08-06 14:00:00+00:00,0.3328
2027-08-06 15:00:00+00:00,0.395
2027-08-06 16:00:00+00:00,0.4877
2027-08-06 17:00:00+00:00,0.5572
2027-08-06 18:00:00+00:00,0.545
2027-08-06 19:00:00+00:00,0.6287
2027-08-06 20:00:00+00:00,0.4773
2027-08-06 21:00:00+00:00,0.5343
2027-08-06 22:00:00+00:00,0.5011
2027-08-06 23:00:00+00:00,0.4012
2027-08-07 00:00:00+00:00,0.2983
2027-08-07 01:00:00+00:00,0.3122
2027-08-07 02:00:00+00:00,0.2986
2027-08-07 03:00:00+00:00,0.435
2027-08-07 04:00:00+00:00,0.4186
2027-08-07 05:00:00+00:00,0.4581
2027-08-07 06:00:00+00:00,0.5141
2027-08-07 07:00:00+00:00,0.5539
2027-08-07 08:00:00+00:00,0.4878
2027-08-07 09:00:00+00:00,0.4136
2027-08-07 10:00:00+00:00,0.4557
2027-08-07 11:00:00+00:00,0.3481
2027-08-07 12:00:00+00:00,0.3324
2027-08-07 13:00:00+00:00,0.2915
2027-08-07 14:00:00+00:00,0.3932
2027-08-07 15:00:00+00:00,0.4595
2027-08-07 16:00:00+00:00,0.5117
2027-08-07 17:00:00+00:00,0.5638
2027-08-07 18:00:00+00:00,0.4902
2027-08-07 19:00:00+00:00,0.7112
2027-08-07 20:00:00+00:00,0.6223
2027-08-07 21:00:00+00:00,0.5194
2027-08-07 22:00:00+00:00,0.5203
2027-08-07 23:00:00+00:00,0.4327
2027-08-08 00:00:00+00:00,0.3115
2027-08-08 01:00:00+00:00,0.2928
2027-08-08 02:00:00+00:00,0.3305
2027-08-08 03:00:00+00:00,0.3496
2027-08-08 04:00:00+00:00,0.4334
2027-08-08 05:00:00+00:00,0.4575
2027-08-08 06:00:00+00:00,0.5328
2027-08-08 07:00:00+00:00,0.5321
2027-08-08 08:00:00+00:00,0.5476
2027-08-08 09:00:00+00:00,0.5101
2027-08-08 10:00:00+00:00,0.4236
2027-08-08 11:00:00+00:00,0.4128
2027-08-08 12:00:00+00:00,0.3509
2027-08-08 13:00:00+00:00,0.4686
2027-08-08 14:00:00+00:00,0.4258
2027-08-08 15:00:00+00:00,0.4807
2027-08-08 16:00:00+00:00,0.4231
2027-08-08 17:00:00+00:00,0.5239
2027-08-08 18:00:00+00:00,0.5944
2027-08-08 19:00:00+00:00,0.6392
2027-08-08 20:00:00+00:00,0.614
2027-08-08 21:00:00+00:00,0.5735
2027-08-08 22:00:00+00:00,0.4376
2027-08-08 23:00:00+00:00,0.5174
2027-08-09 00:00:00+00:00,0.2876
2027-08-09 01:00:00+00:00,0.3058
2027-08-09 02:00:00+00:00,0.3091
2027-08-09 03:00:00+00:00,0.3435
2027-08-09 04:00:00+00:00,0.39
2027-08-09 05:00:00+00:00,0.5267
2027-08-09 06:00:00+00:00,0.4754
2027-08-09 07:00:00+00:00,0.5399
2027-08-09 08:00:00+00:00,0.5589
2027-08-09 09:00:00+00:00,0.394
2027-08-09 10:00:00+00:00,0.3607
2027-08-09 11:00:00+00:00,0.3137
2027-08-09 12:00:00+00:00,0.3408
2027-08-09 13:00:00+00:00,0.2793
2027-08-09 14:00:00+00:00,0.3426
2027-08-09 15:00:00+00:00,0.3985
2027-08-09 16:00:00+00:00,0.4425
2027-08-09 17:00:00+00:00,0.4366
2027-08-09 18:00:00+00:00,0.6646
2027-08-09 19:00:00+00:00,0.5358
2027-08-09 20:00:00+00:00,0.5261
2027-08-09 21:00:00+00:00,0.5748
2027-08-09 22:00:00+00:00,0.4336
2027-08-09 23:00:00+00:00,0.3762
2027-08-10 00:00:00+00:00,0.2519
