datetime,consumption_kwh
2026-06-10 10:00:00+00:00,0.4289
2026-06-10 11:00:00+00:00,0.319
2026-06-10 12:00:00+00:00,0.3225
2026-06-10 13:00:00+00:00,0.3778
2026-06-10 14:00:00+00:00,0.3823
2026-06-10 15:00:00+00:00,0.3899
2026-06-10 16:00:00+00:00,0.4518
2026-06-10 17:00:00+00:00,0.5935
2026-06-10 18:00:00+00:00,0.6716
2026-06-10 19:00:00+00:00,0.6063
2026-06-10 20:00:00+00:00,0.4701
2026-06-10 21:00:00+00:00,0.4938
2026-06-10 22:00:00+00:00,0.506
2026-06-10 23:00:00+00:00,0.3709
2026-06-11 00:00:00+00:00,0.2685
2026-06-11 01:00:00+00:00,0.2594
2026-06-11 02:00:00+00:00,0.2916
2026-06-11 03:00:00+00:00,0.3704
2026-06-11 04:00:00+00:00,0.4127
2026-06-11 05:00:00+00:00,0.3996
2026-06-11 06:00:00+00:00,0.5526
2026-06-11 07:00:00+00:00,0.4428
2026-06-11 08:00:00+00:00,0.5372
2026-06-11 09:00:00+00:00,0.4843
2026-06-11 10:00:00+00:00,0.3448
2026-06-11 11:00:00+00:00,0.2905
2026-06-11 12:00:00+00:00,0.3576
2026-06-11 13:00:00+00:00,0.3487
2026-06-11 14:00:00+00:00,0.3616
2026-06-11 15:00:00+00:00,0.3717
2026-06-11 16:00:00+00:00,0.4768
2026-06-11 17:00:00+00:00,0.4499
2026-06-11 18:00:00+00:00,0.6071
2026-06-11 19:00:00+00:00,0.7231
2026-06-11 20:00:00+00:00,0.5529
2026-06-11 21:00:00+00:00,0.5731
2026-06-11 22:00:00+00:00,0.4227
2026-06-11 23:00:00+00:00,0.4114
2026-06-12 00:00:00+00:00,0.2714
2026-06-12 01:00:00+00:00,0.2976
2026-06-12 02:00:00+00:00,0.2953
2026-06-12 03:00:00+00:00,0.2864
2026-06-12 04:00:00+00:00,0.428
2026-06-12 05:00:00+00:00,0.3967
2026-06-12 06:00:00+00:00,0.5443
2026-06-12 07:00:00+00:00,0.4522
2026-06-12 08:00:00+00:00,0.5285
2026-06-12 09:00:00+00:00,0.4604
2026-06-12 10:00:00+00:00,0.371
2026-06-12 11:00:00+00:00,0.3796
2026-06-12 12:00:00+00:00,0.3316
2026-06-12 13:00:00+00:00,0.3801
2026-06-12 14:00:00+00:00,0.3762
2026-06-12 15:00:00+00:00,0.4488
2026-06-12 16:00:00+00:00,0.3763
2026-06-12 17:00:00+00:00,0.5903
2026-06-12 18:00:00+00:00,0.5488
2026-06-12 19:00:00+00:00,0.5653
2026-06-12 20:00:00+00:00,0.4953
2026-06-12 21:00:00+00:00,0.4818
2026-06-12 22:00:00+00:00,0.4444
2026-06-12 23:00:00+00:00,0.4
2026-06-13 00:00:00+00:00,0.3005
2026-06-13 01:00:00+00:00,0.296
2026-06-13 02:00:00+00:00,0.3307
2026-06-13 03:00:00+00:00,0.3904
2026-06-13 04:00:00+00:00,0.3895
2026-06-13 05:00:00+00:00,0.4363
2026-06-13 06:00:00+00:00,0.5665
2026-06-13 07:00:00+00:00,0.552
2026-06-13 08:00:00+00:00,0.467
2026-06-13 09:00:00+00:00,0.4973
2026-06-13 10:00:00+00:00,0.4294
2026-06-13 11:00:00+00:00,0.4542
2026-06-13 12:00:00+00:00,0.377
2026-06-13 13:00:00+00:00,0.3768
2026-06-13 14:00:00+00:00,0.3723
2026-06-13 15:00:00+00:00,0.3847
2026-06-13 16:00:00+00:00,0.476
2026-06-13 17:00:00+00:00,0.5262
2026-06-13 18:00:00+00:00,0.5679
2026-06-13 19:00:00+00:00,0.6698
2026-06-13 20:00:00+00:00,0.5285
2026-06-13 21:00:00+00:00,0.6361
2026-06-13 22:00:00+00:00,0.4358
2026-06-13 23:00:00+00:00,0.3664
2026-06-14 00:00:00+00:00,0.3261
2026-06-14 01:00:00+00:00,0.2993
2026-06-14 02:00:00+00:00,0.3035
2026-06-14 03:00:00+00:00,0.3729
2026-06-14 04:00:00+00:00,0.3888
2026-06-14 05:00:00+00:00,0.4693
2026-06-14 06:00:00+00:00,0.4921
2026-06-14 07:00:00+00:00,0.5358
2026-06-14 08:00:00+00:00,0.4711
2026-06-14 09:00:00+00:00,0.4962
2026-06-14 10:00:00+00:00,0.3939
2026-06-14 11:00:00+00:00,0.3697
2026-06-14 12:00:00+00:00,0.2791
2026-06-14 13:00:00+00:00,0.363
2026-06-14 14:00:00+00:00,0.3522
2026-06-14 15:00:00+00:00,0.4097
2026-06-14 16:00:00+00:00,0.4608
2026-06-14 17:00:00+00:00,0.5062
2026-06-14 18:00:00+00:00,0.5259
2026-06-14 19:00:00+00:00,0.6501
2026-06-14 20:00:00+00:00,0.5518
2026-06-14 21:00:00+00:00,0.5229
2026-06-14 22:00:00+00:00,0.4591
2026-06-14 23:00:00+00:00,0.3867
2026-06-15 00:00:00+00:00,0.3006
2026-06-15 01:00:00+00:00,0.2613
2026-06-15 02:00:00+00:00,0.3073
2026-06-15 03:00:00+00:00,0.3058
2026-06-15 04:00:00+00:00,0.3293
2026-06-15 05:00:00+00:00,0.3766
2026-06-15 06:00:00+00:00,0.503
2026-06-15 07:00:00+00:00,0.4117
2026-06-15 08:00:00+00:00,0.407
2026-06-15 09:00:00+00:00,0.4087
2026-06-15 10:00:00+00:00,0.4026
2026-06-15 11:00:00+00:00,0.3147
2026-06-15 12:00:00+00:00,0.3497
2026-06-15 13:00:00+00:00,0.3128
2026-06-15 14:00:00+00:00,0.3364
2026-06-15 15:00:00+00:00,0.4512
2026-06-15 16:00:00+00:00,0.4693
2026-06-15 17:00:00+00:00,0.4851
2026-06-15 18:00:00+00:00,0.521
2026-06-15 19:00:00+00:00,0.6115
2026-06-15 20:00:00+00:00,0.6269
2026-06-15 21:00:00+00:00,0.4922
2026-06-15 22:00:00+00:00,0.4405
2026-06-15 23:00:00+00:00,0.4306
2026-06-16 00:00:00+00:00,0.2512
2026-06-16 01:00:00+00:00,0.2886
2026-06-16 02:00:00+00:00,0.3029
2026-06-16 03:00:00+00:00,0.3238
2026-06-16 04:00:00+00:00,0.3454
2026-06-16 05:00:00+00:00,0.3453
2026-06-16 06:00:00+00:00,0.47
2026-06-16 07:00:00+00:00,0.4406
2026-06-16 08:00:00+00:00,0.4902
2026-06-16 09:00:00+00:00,0.4112
2026-06-16 10:00:00+00:00,0.3648
2026-06-16 11:00:00+00:00,0.3864
2026-06-16 12:00:00+00:00,0.3364
2026-06-16 13:00:00+00:00,0.2899
2026-06-16 14:00:00+00:00,0.3727
2026-06-16 15:00:00+00:00,0.3757
2026-06-16 16:00:00+00:00,0.3947
2026-06-16 17:00:00+00:00,0.512
2026-06-16 18:00:00+00:00,0.5496
2026-06-16 19:00:00+00:00,0.6204
2026-06-16 20:00:00+00:00,0.6054
2026-06-16 21:00:00+00:00,0.5613
2026-06-16 22:00:00+00:00,0.4186
2026-06-16 23:00:00+00:00,0.3857
2026-06-17 00:00:00+00:00,0.2263
2026-06-17 01:00:00+00:00,0.2848
2026-06-17 02:00:00+00:00,0.2889
2026-06-17 03:00:00+00:00,0.2669
2026-06-17 04:00:00+00:00,0.3993
2026-06-17 05:00:00+00:00,0.4508
2026-06-17 06:00:00+00:00,0.4103
2026-06-17 07:00:00+00:00,0.4003
2026-06-17 08:00:00+00:00,0.4615
2026-06-17 09:00:00+00:00,0.442
2026-06-17 10:00:00+00:00,0.375
2026-06-17 11:00:00+00:00,0.3845
2026-06-17 12:00:00+00:00,0.3924
2026-06-17 13:00:00+00:00,0.3198
2026-06-17 14:00:00+00:00,0.3357
2026-06-17 15:00:00+00:00,0.3718
2026-06-17 16:00:00+00:00,0.5437
2026-06-17 17:00:00+00:00,0.5059
2026-06-17 18:00:00+00:00,0.5858
2026-06-17 19:00:00+00:00,0.6151
2026-06-17 20:00:00+00:00,0.6057
2026-06-17 21:00:00+00:00,0.5263
2026-06-17 22:00:00+00:00,0.5349
2026-06-17 23:00:00+00:00,0.4098
2026-06-18 00:00:00+00:00,0.2728
2026-06-18 01:00:00+00:00,0.2493
2026-06-18 02:00:00+00:00,0.2851
2026-06-18 03:00:00+00:00,0.3265
2026-06-18 04:00:00+00:00,0.4165
2026-06-18 05:00:00+00:00,0.4095
2026-06-18 06:00:00+00:00,0.4891
2026-06-18 07:00:00+00:00,0.4868
2026-06-18 08:00:00+00:00,0.3693
2026-06-18 09:00:00+00:00,0.4445
2026-06-18 10:00:00+00:00,0.4479
2026-06-18 11:00:00+00:00,0.2929
2026-06-18 12:00:00+00:00,0.3515
2026-06-18 13:00:00+00:00,0.282
2026-06-18 14:00:00+00:00,0.3295
2026-06-18 15:00:00+00:00,0.3852
2026-06-18 16:00:00+00:00,0.4896
2026-06-18 17:00:00+00:00,0.5054
2026-06-18 18:00:00+00:00,0.5529
2026-06-18 19:00:00+00:00,0.6193
2026-06-18 20:00:00+00:00,0.6052
2026-06-18 21:00:00+00:00,0.5001
2026-06-18 22:00:00+00:00,0.4702
2026-06-18 23:00:00+00:00,0.4449
2026-06-19 00:00:00+00:00,0.2818
2026-06-19 01:00:00+00:00,0.2515
2026-06-19 02:00:00+00:00,0.2976
2026-06-19 03:00:00+00:00,0.2837
2026-06-19 04:00:00+00:00,0.4675
2026-06-19 05:00:00+00:00,0.4421
2026-06-19 06:00:00+00:00,0.4085
2026-06-19 07:00:00+00:00,0.4763
2026-06-19 08:00:00+00:00,0.5002
2026-06-19 09:00:00+00:00,0.4657
2026-06-19 10:00:00+00:00,0.3754
2026-06-19 11:00:00+00:00,0.3241
2026-06-19 12:00:00+00:00,0.2876
2026-06-19 13:00:00+00:00,0.3468
2026-06-19 14:00:00+00:00,0.3888
2026-06-19 15:00:00+00:00,0.4027
2026-06-19 16:00:00+00:00,0.4571
2026-06-19 17:00:00+00:00,0.5143
2026-06-19 18:00:00+00:00,0.5224
2026-06-19 19:00:00+00:00,0.5467
2026-06-19 20:00:00+00:00,0.5815
2026-06-19 21:00:00+00:00,0.5197
2026-06-19 22:00:00+00:00,0.4669
2026-06-19 23:00:00+00:00,0.3611
2026-06-20 00:00:00+00:00,0.3137
2026-06-20 01:00:00+00:00,0.2708
2026-06-20 02:00:00+00:00,0.359
2026-06-20 03:00:00+00:00,0.345
2026-06-20 04:00:00+00:00,0.4119
2026-06-20 05:00:00+00:00,0.4258
2026-06-20 06:00:00+00:00,0.4972
2026-06-20 07:00:00+00:00,0.4824
2026-06-20 08:00:00+00:00,0.5092
2026-06-20 09:00:00+00:00,0.3832
2026-06-20 10:00:00+00:00,0.4506
2026-06-20 11:00:00+00:00,0.3666
2026-06-20 12:00:00+00:00,0.3615
2026-06-20 13:00:00+00:00,0.3362
2026-06-20 14:00:00+00:00,0.385
2026-06-20 15:00:00+00:00,0.3848
2026-06-20 16:00:00+00:00,0.431
2026-06-20 17:00:00+00:00,0.5078
2026-06-20 18:00:00+00:00,0.4959
2026-06-20 19:00:00+00:00,0.6365
2026-06-20 20:00:00+00:00,0.5533
2026-06-20 21:00:00+00:00,0.5175
2026-06-20 22:00:00+00:00,0.4324
2026-06-20 23:00:00+00:00,0.4325
2026-06-21 00:00:00+00:00,0.3218
2026-06-21 01:00:00+00:00,0.2891
2026-06-21 02:00:00+00:00,0.3528
2026-06-21 03:00:00+00:00,0.362
2026-06-21 04:00:00+00:00,0.4077
2026-06-21 05:00:00+00:00,0.3858
2026-06-21 06:00:00+00:00,0.459
2026-06-21 07:00:00+00:00,0.5836
2026-06-21 08:00:00+00:00,0.5567
2026-06-21 09:00:00+00:00,0.5667
2026-06-21 10:00:00+00:00,0.38
2026-06-21 11:00:00+00:00,0.3894
2026-06-21 12:00:00+00:00,0.2921
2026-06-21 13:00:00+00:00,0.314
2026-06-21 14:00:00+00:00,0.3304
2026-06-21 15:00:00+00:00,0.381
2026-06-21 16:00:00+00:00,0.487
2026-06-21 17:00:00+00:00,0.6117
2026-06-21 18:00:00+00:00,0.5873
2026-06-21 19:00:00+00:00,0.5251
2026-06-21 20:00:00+00:00,0.6575
2026-06-21 21:00:00+00:00,0.5517
2026-06-21 22:00:00+00:00,0.4065
2026-06-21 23:00:00+00:00,0.4739
2026-06-22 00:00:00+00:00,0.27
2026-06-22 01:00:00+00:00,0.2991
2026-06-22 02:00:00+00:00,0.2785
2026-06-22 03:00:00+00:00,0.3133
2026-06-22 04:00:00+00:00,0.3945
2026-06-22 05:00:00+00:00,0.3714
2026-06-22 06:00:00+00:00,0.4842
2026-06-22 07:00:00+00:00,0.5452
2026-06-22 08:00:00+00:00,0.5033
2026-06-22 09:00:00+00:00,0.4329
2026-06-22 10:00:00+00:00,0.3669
2026-06-22 11:00:00+00:00,0.3248
2026-06-22 12:00:00+00:00,0.3659
2026-06-22 13:00:00+00:00,0.3278
2026-06-22 14:00:00+00:00,0.3514
2026-06-22 15:00:00+00:00,0.3575
2026-06-22 16:00:00+00:00,0.4682
2026-06-22 17:00:00+00:00,0.5488
2026-06-22 18:00:00+00:00,0.4421
2026-06-22 19:00:00+00:00,0.6721
2026-06-22 20:00:00+00:00,0.6004
2026-06-22 21:00:00+00:00,0.4995
2026-06-22 22:00:00+00:00,0.3759
2026-06-22 23:00:00+00:00,0.4964
2026-06-23 00:00:00+00:00,0.2872
2026-06-23 01:00:00+00:00,0.2634
2026-06-23 02:00:00+00:00,0.2558
2026-06-23 03:00:00+00:00,0.3646
2026-06-23 04:00:00+00:00,0.3148
2026-06-23 05:00:00+00:00,0.4332
2026-06-23 06:00:00+00:00,0.4654
2026-06-23 07:00:00+00:00,0.4413
2026-06-23 08:00:00+00:00,0.4463
2026-06-23 09:00:00+00:00,0.4049
2026-06-23 10:00:00+00:00,0.4159
2026-06-23 11:00:00+00:00,0.3508
2026-06-23 12:00:00+00:00,0.353
2026-06-23 13:00:00+00:00,0.2871
2026-06-23 14:00:00+00:00,0.391
2026-06-23 15:00:00+00:00,0.4038
2026-06-23 16:00:00+00:00,0.5081
2026-06-23 17:00:00+00:00,0.4923
2026-06-23 18:00:00+00:00,0.5792
2026-06-23 19:00:00+00:00,0.5168
2026-06-23 20:00:00+00:00,0.619
2026-06-23 21:00:00+00:00,0.5127
2026-06-23 22:00:00+00:00,0.4216
2026-06-23 23:00:00+00:00,0.3827
2026-06-24 00:00:00+00:00,0.2685
2026-06-24 01:00:00+00:00,0.2285
2026-06-24 02:00:00+00:00,0.2958
2026-06-24 03:00:00+00:00,0.2926
2026-06-24 04:00:00+00:00,0.3701
2026-06-24 05:00:00+00:00,0.4374
2026-06-24 06:00:00+00:00,0.6019
2026-06-24 07:00:00+00:00,0.5148
2026-06-24 08:00:00+00:00,0.4169
2026-06-24 09:00:00+00:00,0.4555
2026-06-24 10:00:00+00:00,0.3364
2026-06-24 11:00:00+00:00,0.3015
2026-06-24 12:00:00+00:00,0.2896
2026-06-24 13:00:00+00:00,0.3453
2026-06-24 14:00:00+00:00,0.4032
2026-06-24 15:00:00+00:00,0.4144
2026-06-24 16:00:00+00:00,0.3903
2026-06-24 17:00:00+00:00,0.5113
2026-06-24 18:00:00+00:00,0.594
2026-06-24 19:00:00+00:00,0.4375
2026-06-24 20:00:00+00:00,0.5275
2026-06-24 21:00:00+00:00,0.6492
2026-06-24 22:00:00+00:00,0.3867
2026-06-24 23:00:00+00:00,0.3479
2026-06-25 00:00:00+00:00,0.2356
2026-06-25 01:00:00+00:00,0.315
2026-06-25 02:00:00+00:00,0.3216
2026-06-25 03:00:00+00:00,0.352
2026-06-25 04:00:00+00:00,0.4226
2026-06-25 05:00:00+00:00,0.404
2026-06-25 06:00:00+00:00,0.3947
2026-06-25 07:00:00+00:00,0.5242
2026-06-25 08:00:00+00:00,0.4056
2026-06-25 09:00:00+00:00,0.462
2026-06-25 10:00:00+00:00,0.4002
2026-06-25 11:00:00+00:00,0.3419
2026-06-25 12:00:00+00:00,0.3581
2026-06-25 13:00:00+00:00,0.3302
2026-06-25 14:00:00+00:00,0.3037
2026-06-25 15:00:00+00:00,0.3603
2026-06-25 16:00:00+00:00,0.4805
2026-06-25 17:00:00+00:00,0.4762
2026-06-25 18:00:00+00:00,0.5888
2026-06-25 19:00:00+00:00,0.5538
2026-06-25 20:00:00+00:00,0.5683
2026-06-25 21:00:00+00:00,0.4622
2026-06-25 22:00:00+00:00,0.442
2026-06-25 23:00:00+00:00,0.3305
2026-06-26 00:00:00+00:00,0.2491
2026-06-26 01:00:00+00:00,0.2916
2026-06-26 02:00:00+00:00,0.2759
2026-06-26 03:00:00+00:00,0.298
2026-06-26 04:00:00+00:00,0.4118
2026-06-26 05:00:00+00:00,0.4686
2026-06-26 06:00:00+00:00,0.4272
2026-06-26 07:00:00+00:00,0.5103
2026-06-26 08:00:00+00:00,0.505
2026-06-26 09:00:00+00:00,0.3978
2026-06-26 10:00:00+00:00,0.3527
2026-06-26 11:00:00+00:00,0.3311
2026-06-26 12:00:00+00:00,0.3654
2026-06-26 13:00:00+00:00,0.3159
2026-06-26 14:00:00+00:00,0.3416
2026-06-26 15:00:00+00:00,0.2987
2026-06-26 16:00:00+00:00,0.4648
2026-06-26 17:00:00+00:00,0.5588
2026-06-26 18:00:00+00:00,0.4938
2026-06-26 19:00:00+00:00,0.6139
2026-06-26 20:00:00+00:00,0.5722
2026-06-26 21:00:00+00:00,0.5496
2026-06-26 22:00:00+00:00,0.4475
2026-06-26 23:00:00+00:00,0.3894
2026-06-27 00:00:00+00:00,0.3724
2026-06-27 01:00:00+00:00,0.3591
2026-06-27 02:00:00+00:00,0.2894
2026-06-27 03:00:00+00:00,0.2972
2026-06-27 04:00:00+00:00,0.4159
2026-06-27 05:00:00+00:00,0.4776
2026-06-27 06:00:00+00:00,0.5089
2026-06-27 07:00:00+00:00,0.5141
2026-06-27 08:00:00+00:00,0.5817
2026-06-27 09:00:00+00:00,0.3385
2026-06-27 10:00:00+00:00,0.3654
2026-06-27 11:00:00+00:00,0.3827
2026-06-27 12:00:00+00:00,0.3542
2026-06-27 13:00:00+00:00,0.3566
2026-06-27 14:00:00+00:00,0.3394
2026-06-27 15:00:00+00:00,0.4885
2026-06-27 16:00:00+00:00,0.5191
2026-06-27 17:00:00+00:00,0.5767
2026-06-27 18:00:00+00:00,0.6006
2026-06-27 19:00:00+00:00,0.5108
2026-06-27 20:00:00+00:00,0.5407
2026-06-27 21:00:00+00:00,0.4646
2026-06-27 22:00:00+00:00,0.4679
2026-06-27 23:00:00+00:00,0.351
2026-06-28 00:00:00+00:00,0.2857
2026-06-28 01:00:00+00:00,0.2758
2026-06-28 02:00:00+00:00,0.3116
2026-06-28 03:00:00+00:00,0.2767
2026-06-28 04:00:00+00:00,0.3522
2026-06-28 05:00:00+00:00,0.4529
2026-06-28 06:00:00+00:00,0.529
2026-06-28 07:00:00+00:00,0.4502
2026-06-28 08:00:00+00:00,0.5259
2026-06-28 09:00:00+00:00,0.5782
2026-06-28 10:00:00+00:00,0.3892
2026-06-28 11:00:00+00:00,0.3259
2026-06-28 12:00:00+00:00,0.2742
2026-06-28 13:00:00+00:00,0.2824
2026-06-28 14:00:00+00:00,0.3388
2026-06-28 15:00:00+00:00,0.3914
2026-06-28 16:00:00+00:00,0.4875
2026-06-28 17:00:00+00:00,0.622
2026-06-28 18:00:00+00:00,0.5158
2026-06-28 19:00:00+00:00,0.5956
2026-06-28 20:00:00+00:00,0.6559
2026-06-28 21:00:00+00:00,0.5539
2026-06-28 22:00:00+00:00,0.4754
2026-06-28 23:00:00+00:00,0.4135
2026-06-29 00:00:00+00:00,0.2309
2026-06-29 01:00:00+00:00,0.2363
2026-06-29 02:00:00+00:00,0.3133
2026-06-29 03:00:00+00:00,0.3714
2026-06-29 04:00:00+00:00,0.4151
2026-06-29 05:00:00+00:00,0.4762
2026-06-29 06:00:00+00:00,0.5603
2026-06-29 07:00:00+00:00,0.5726
2026-06-29 08:00:00+00:00,0.4597
2026-06-29 09:00:00+00:00,0.443
2026-06-29 10:00:00+00:00,0.3012
2026-06-29 11:00:00+00:00,0.3708
2026-06-29 12:00:00+00:00,0.3172
2026-06-29 13:00:00+00:00,0.3181
2026-06-29 14:00:00+00:00,0.3767
2026-06-29 15:00:00+00:00,0.3395
2026-06-29 16:00:00+00:00,0.4527
2026-06-29 17:00:00+00:00,0.4632
2026-06-29 18:00:00+00:00,0.6415
2026-06-29 19:00:00+00:00,0.4982
2026-06-29 20:00:00+00:00,0.5177
2026-06-29 21:00:00+00:00,0.5269
2026-06-29 22:00:00+00:00,0.5262
2026-06-29 23:00:00+00:00,0.3844
2026-06-30 00:00:00+00:00,0.2297
2026-06-30 01:00:00+00:00,0.2541
2026-06-30 02:00:00+00:00,0.3012
2026-06-30 03:00:00+00:00,0.3431
2026-06-30 04:00:00+00:00,0.3305
2026-06-30 05:00:00+00:00,0.482
2026-06-30 06:00:00+00:00,0.436
2026-06-30 07:00:00+00:00,0.45
2026-06-30 08:00:00+00:00,0.4669
2026-06-30 09:00:00+00:00,0.382
2026-06-30 10:00:00+00:00,0.3339
2026-06-30 11:00:00+00:00,0.3259
2026-06-30 12:00:00+00:00,0.2447
2026-06-30 13:00:00+00:00,0.3019
2026-06-30 14:00:00+00:00,0.3009
2026-06-30 15:00:00+00:00,0.3969
2026-06-30 16:00:00+00:00,0.4037
2026-06-30 17:00:00+00:00,0.549
2026-06-30 18:00:00+00:00,0.5652
2026-06-30 19:00:00+00:00,0.5913
2026-06-30 20:00:00+00:00,0.5584
2026-06-30 21:00:00+00:00,0.4611
2026-06-30 22:00:00+00:00,0.4603
2026-06-30 23:00:00+00:00,0.408
2026-07-01 00:00:00+00:00,0.2663
2026-07-01 01:00:00+00:00,0.2808
2026-07-01 02:00:00+00:00,0.3004
2026-07-01 03:00:00+00:00,0.3162
2026-07-01 04:00:00+00:00,0.3536
2026-07-01 05:00:00+00:00,0.4338
2026-07-01 06:00:00+00:00,0.4821
2026-07-01 07:00:00+00:00,0.5248
2026-07-01 08:00:00+00:00,0.5359
2026-07-01 09:00:00+00:00,0.4173
2026-07-01 10:00:00+00:00,0.36
2026-07-01 11:00:00+00:00,0.4048
2026-07-01 12:00:00+00:00,0.3094
2026-07-01 13:00:00+00:00,0.3126
2026-07-01 14:00:00+00:00,0.3133
2026-07-01 15:00:00+00:00,0.4011
2026-07-01 16:00:00+00:00,0.3576
2026-07-01 17:00:00+00:00,0.4673
2026-07-01 18:00:00+00:00,0.534
2026-07-01 19:00:00+00:00,0.5251
2026-07-01 20:00:00+00:00,0.5592
2026-07-01 21:00:00+00:00,0.5624
2026-07-01 22:00:00+00:00,0.4595
2026-07-01 23:00:00+00:00,0.3698
2026-07-02 00:00:00+00:00,0.2074
2026-07-02 01:00:00+00:00,0.2508
2026-07-02 02:00:00+00:00,0.3271
2026-07-02 03:00:00+00:00,0.3749
2026-07-02 04:00:00+00:00,0.3936
2026-07-02 05:00:00+00:00,0.4649
2026-07-02 06:00:00+00:00,0.512
2026-07-02 07:00:00+00:00,0.4246
2026-07-02 08:00:00+00:00,0.4539
2026-07-02 09:00:00+00:00,0.4056
2026-07-02 10:00:00+00:00,0.3969
2026-07-02 11:00:00+00:00,0.3685
2026-07-02 12:00:00+00:00,0.31
2026-07-02 13:00:00+00:00,0.3745
2026-07-02 14:00:00+00:00,0.3325
2026-07-02 15:00:00+00:00,0.3631
2026-07-02 16:00:00+00:00,0.417
2026-07-02 17:00:00+00:00,0.4078
2026-07-02 18:00:00+00:00,0.5818
2026-07-02 19:00:00+00:00,0.5305
2026-07-02 20:00:00+00:00,0.5785
2026-07-02 21:00:00+00:00,0.5207
2026-07-02 22:00:00+00:00,0.4642
2026-07-02 23:00:00+00:00,0.3238
2026-07-03 00:00:00+00:00,0.2516
2026-07-03 01:00:00+00:00,0.2623
2026-07-03 02:00:00+00:00,0.2971
2026-07-03 03:00:00+00:00,0.2904
2026-07-03 04:00:00+00:00,0.3329
2026-07-03 05:00:00+00:00,0.476
2026-07-03 06:00:00+00:00,0.4086
2026-07-03 07:00:00+00:00,0.4991
2026-07-03 08:00:00+00:00,0.4219
2026-07-03 09:00:00+00:00,0.4602
2026-07-03 10:00:00+00:00,0.355
2026-07-03 11:00:00+00:00,0.3171
2026-07-03 12:00:00+00:00,0.2802
2026-07-03 13:00:00+00:00,0.2549
2026-07-03 14:00:00+00:00,0.3995
2026-07-03 15:00:00+00:00,0.379
2026-07-03 16:00:00+00:00,0.5083
2026-07-03 17:00:00+00:00,0.5319
2026-07-03 18:00:00+00:00,0.4921
2026-07-03 19:00:00+00:00,0.53
2026-07-03 20:00:00+00:00,0.5731
2026-07-03 21:00:00+00:00,0.502
2026-07-03 22:00:00+00:00,0.4112
2026-07-03 23:00:00+00:00,0.3955
2026-07-04 00:00:00+00:00,0.3095
2026-07-04 01:00:00+00:00,0.3301
2026-07-04 02:00:00+00:00,0.3679
2026-07-04 03:00:00+00:00,0.3481
2026-07-04 04:00:00+00:00,0.3803
2026-07-04 05:00:00+00:00,0.4345
2026-07-04 06:00:00+00:00,0.3849
2026-07-04 07:00:00+00:00,0.5875
2026-07-04 08:00:00+00:00,0.5836
2026-07-04 09:00:00+00:00,0.3106
2026-07-04 10:00:00+00:00,0.4031
2026-07-04 11:00:00+00:00,0.3353
2026-07-04 12:00:00+00:00,0.3235
2026-07-04 13:00:00+00:00,0.28
2026-07-04 14:00:00+00:00,0.3548
2026-07-04 15:00:00+00:00,0.3292
2026-07-04 16:00:00+00:00,0.4923
2026-07-04 17:00:00+00:00,0.5722
2026-07-04 18:00:00+00:00,0.6387
2026-07-04 19:00:00+00:00,0.491
2026-07-04 20:00:00+00:00,0.5007
2026-07-04 21:00:00+00:00,0.4886
2026-07-04 22:00:00+00:00,0.5286
2026-07-04 23:00:00+00:00,0.3937
2026-07-05 00:00:00+00:00,0.3308
2026-07-05 01:00:00+00:00,0.297
2026-07-05 02:00:00+00:00,0.3309
2026-07-05 03:00:00+00:00,0.2965
2026-07-05 04:00:00+00:00,0.3307
2026-07-05 05:00:00+00:00,0.4123
2026-07-05 06:00:00+00:00,0.4359
2026-07-05 07:00:00+00:00,0.439
2026-07-05 08:00:00+00:00,0.5202
2026-07-05 09:00:00+00:00,0.524
2026-07-05 10:00:00+00:00,0.3659
2026-07-05 11:00:00+00:00,0.3478
2026-07-05 12:00:00+00:00,0.3775
2026-07-05 13:00:00+00:00,0.3353
2026-07-05 14:00:00+00:00,0.3875
2026-07-05 15:00:00+00:00,0.4352
2026-07-05 16:00:00+00:00,0.5225
2026-07-05 17:00:00+00:00,0.5851
2026-07-05 18:00:00+00:00,0.583
2026-07-05 19:00:00+00:00,0.5281
2026-07-05 20:00:00+00:00,0.6322
2026-07-05 21:00:00+00:00,0.4683
2026-07-05 22:00:00+00:00,0.4712
2026-07-05 23:00:00+00:00,0.4248
2026-07-06 00:00:00+00:00,0.3508
2026-07-06 01:00:00+00:00,0.2914
2026-07-06 02:00:00+00:00,0.3034
2026-07-06 03:00:00+00:00,0.3122
2026-07-06 04:00:00+00:00,0.3666
2026-07-06 05:00:00+00:00,0.3676
2026-07-06 06:00:00+00:00,0.3793
2026-07-06 07:00:00+00:00,0.4847
2026-07-06 08:00:00+00:00,0.4824
2026-07-06 09:00:00+00:00,0.4095
2026-07-06 10:00:00+00:00,0.3653
2026-07-06 11:00:00+00:00,0.3229
2026-07-06 12:00:00+00:00,0.3701
2026-07-06 13:00:00+00:00,0.2928
2026-07-06 14:00:00+00:00,0.4107
2026-07-06 15:00:00+00:00,0.3582
2026-07-06 16:00:00+00:00,0.4334
2026-07-06 17:00:00+00:00,0.4996
2026-07-06 18:00:00+00:00,0.5802
2026-07-06 19:00:00+00:00,0.6518
2026-07-06 20:00:00+00:00,0.6058
2026-07-06 21:00:00+00:00,0.5633
2026-07-06 22:00:00+00:00,0.4585
2026-07-06 23:00:00+00:00,0.3851
